Date,Open,High,Low,Close,Adj Close,Volume
25/02/2013,43.48,43.630001,42.360001,42.360001,34.79961,7140900
26/02/2013,42.400002,42.619999,42.049999,42.490002,34.90641,10644400
27/02/2013,42.529999,44.02,42.529999,43.799999,35.982605,10417100
28/02/2013,43.610001,43.68,42.869999,43.389999,35.645794,10477200
01/03/2013,42.93,43.630001,42.91,43.549999,35.777218,7521200
04/03/2013,43.310001,43.869999,43.189999,43.779999,35.966171,6451100
05/03/2013,44.110001,45.18,42.799999,44.880001,36.869843,10590400
06/03/2013,45.02,45.490002,44.439999,44.810001,36.812336,6312300
07/03/2013,44.509998,45.639999,44.48,44.98,37.051212,8036100
08/03/2013,45.150002,46.130001,45.150002,46,37.891415,7998300
11/03/2013,45.860001,46.099998,45.549999,45.900002,37.80904,4325500
12/03/2013,45.830002,46,45.439999,45.919998,37.825516,4209400
13/03/2013,46,46.02,45.450001,45.939999,37.841995,4647600
14/03/2013,46.330002,47.419998,46.209999,46.950001,38.673958,9221900
15/03/2013,46.779999,47.130001,46.59,46.759998,38.51746,6930700
18/03/2013,46.029999,46.880001,45.52,46.540001,38.336235,5859700
19/03/2013,46.689999,46.950001,45.509998,45.75,37.68549,8394600
20/03/2013,46.200001,46.540001,46.099998,46.279999,38.122059,7359000
21/03/2013,45.860001,46.459999,45.77,45.889999,37.800804,6176700
22/03/2013,46.189999,46.48,45.830002,45.98,37.874947,7187700
25/03/2013,46.060001,46.299999,45.290001,45.419998,37.413658,7587500
26/03/2013,45.560001,45.959999,45.189999,45.709999,37.652538,6115400
27/03/2013,45.450001,46.279999,45.34,46.16,38.023212,4105400
28/03/2013,46.349998,46.799999,46.119999,46.689999,38.459785,5955500
01/04/2013,46.73,47.029999,45.330002,45.740002,37.677258,9448800
02/04/2013,45.860001,45.990002,45.380001,45.509998,37.487801,7122200
03/04/2013,45.639999,45.849998,44.619999,44.84,36.935905,8530900
04/04/2013,44.77,45.52,44.73,44.919998,37.001793,6933200
05/04/2013,44.25,45.380001,43.77,45.200001,37.232433,8295700
08/04/2013,45.220001,46.220001,45.119999,46.189999,38.04792,7022000
09/04/2013,46.34,46.490002,45.610001,45.860001,37.776093,5262500
10/04/2013,46.040001,46.68,45.990002,46.610001,38.39389,5755600
11/04/2013,46.52,46.959999,46.240002,46.299999,38.138546,4563900
12/04/2013,46.049999,46.759998,46.040001,46.57,38.360939,4808900
15/04/2013,46.139999,46.34,44.889999,44.959999,37.03474,5201800
16/04/2013,45.349998,46.310001,45.25,46.169998,38.031448,4103000
17/04/2013,45.810001,46.02,45.189999,45.439999,37.430138,5428600
18/04/2013,45.43,45.73,44.52,44.709999,36.828804,6696800
19/04/2013,44.830002,46.139999,44.599998,46.060001,37.940845,7563900
22/04/2013,46.27,47.150002,46.220001,46.950001,38.673958,4959600
23/04/2013,47.080002,47.130001,45.93,46.75,38.509224,6603600
24/04/2013,46.880001,47.139999,45.939999,46.060001,37.940845,4478200
25/04/2013,46.110001,46.380001,45.75,45.970001,37.866707,6970100
26/04/2013,45.970001,46.52,45.790001,46.27,38.113819,4846000
29/04/2013,46.360001,46.869999,46.139999,46.279999,38.122059,4432200
30/04/2013,46.279999,46.57,45.279999,45.779999,37.71019,8810900
01/05/2013,45.75,46.939999,45.470001,46.400002,38.220921,7927400
02/05/2013,47.02,48.299999,46.810001,47.349998,39.003445,10442800
03/05/2013,47.68,47.970001,47.330002,47.400002,39.044636,9129000
06/05/2013,47.419998,47.540001,47.139999,47.169998,38.855179,3705800
07/05/2013,47.209999,47.720001,47.130001,47.650002,39.250561,3395500
08/05/2013,47.5,47.59,46.669998,46.950001,38.673958,5899100
09/05/2013,46.939999,47.200001,46.740002,46.900002,38.632782,4401800
10/05/2013,46.950001,47.77,46.950001,47.75,39.332943,4818000
13/05/2013,47.560001,49.060001,47.540001,48.98,40.34613,6782800
14/05/2013,49.02,50.73,49.02,50.029999,41.211037,9562000
15/05/2013,49.759998,50.419998,49.599998,50.400002,41.515812,5072800
16/05/2013,50.330002,50.669998,49.560001,49.560001,40.823883,7089400
17/05/2013,50.189999,51.540001,50.130001,51.529999,42.446625,8500600
20/05/2013,51.439999,51.529999,50.93,51.049999,42.051235,5021000
21/05/2013,51,51.349998,50.560001,51.029999,42.034752,4126700
22/05/2013,51.049999,52.459999,50.84,51.259998,42.224224,7655900
23/05/2013,50.630001,51.290001,50.009998,51.060001,42.059475,4752400
24/05/2013,50.57,50.91,50.27,50.75,41.804123,3782500
28/05/2013,51.349998,51.84,51.02,51.299999,42.257168,3640900
29/05/2013,50.889999,50.950001,49.860001,50.450001,41.556995,4293300
30/05/2013,50.560001,51.27,50.259998,50.299999,41.433449,4710200
31/05/2013,50.220001,50.91,49.5,49.5,40.774456,5447500
03/06/2013,49.5,49.700001,48.650002,49.59,40.848598,4558100
04/06/2013,49.400002,50.130001,48.490002,49.110001,40.453201,5145400
05/06/2013,49.029999,49.18,47.919998,48.220001,39.720089,5381000
06/06/2013,48.240002,48.860001,47.689999,48.84,40.331173,5712000
07/06/2013,47.84,48.959999,47.610001,48.029999,39.662289,10327800
10/06/2013,48.259998,48.529999,47.639999,47.790001,39.464088,5045500
11/06/2013,47.380001,47.619999,46.84,47.09,38.886047,5977900
12/06/2013,47.299999,47.68,45.610001,45.919998,37.919884,8408500
13/06/2013,46.049999,47.5,45.77,47.360001,39.10902,9504500
14/06/2013,47.209999,48.09,47.049999,47.720001,39.406296,6243000
17/06/2013,47.91,48.09,47.52,47.790001,39.464088,5520700
18/06/2013,47.849998,49.209999,47.810001,48.75,40.256855,4363600
19/06/2013,48.700001,49.09,48.380001,48.380001,39.951309,6412900
20/06/2013,48,48.07,46.75,46.93,38.753922,6302700
21/06/2013,47.400002,47.610001,46.400002,46.889999,38.720901,8170100
24/06/2013,46.369999,47.02,45.779999,46.66,38.530964,4965200
25/06/2013,47.259998,48.310001,47.029999,47.93,39.579708,4831100
26/06/2013,48.310001,48.709999,47.970001,48.43,39.992599,2690700
27/06/2013,48.66,49.150002,48.560001,48.799999,40.298138,2767200
28/06/2013,48.700001,49.5,48.66,48.869999,40.355934,9526300
01/07/2013,48.889999,49.41,48.639999,48.73,40.240337,5135000
02/07/2013,48.720001,49.639999,48.450001,49.110001,40.554134,4152400
03/07/2013,48.68,49.849998,48.68,49.759998,41.090881,2150800
05/07/2013,50,50.389999,49.810001,50.060001,41.338619,2645200
08/07/2013,50.240002,50.889999,50.189999,50.860001,41.999252,4344100
09/07/2013,51.150002,51.82,51.049999,51.290001,42.354332,3949300
10/07/2013,51.200001,51.580002,50.889999,51.169998,42.255238,3040900
11/07/2013,52.119999,52.189999,51.16,51.41,42.45343,4803300
12/07/2013,51.389999,52.98,51.310001,52.889999,43.675587,4832700
15/07/2013,52.779999,53.18,52.439999,53.130001,43.873775,4578200
16/07/2013,53.150002,53.59,52.360001,52.68,43.502159,4153600
17/07/2013,52.959999,53.18,52.41,52.630001,43.460876,2783300
18/07/2013,52.900002,53.84,52.880001,53.540001,44.212341,3493300
19/07/2013,53.810001,53.810001,52.130001,52.5,43.353531,4928900
22/07/2013,52.630001,52.790001,52.099998,52.549999,43.394821,3790400
23/07/2013,52.650002,53.080002,52.16,52.470001,43.328751,2769000
24/07/2013,52.720001,53.130001,52.110001,52.48,43.337009,3089800
25/07/2013,52.400002,52.630001,51.93,52.490002,43.345268,2323900
26/07/2013,52.540001,53.779999,52.380001,53.5,44.17931,4771100
29/07/2013,53.48,53.700001,52.290001,52.389999,43.262695,3799800
30/07/2013,52.5,52.869999,52.139999,52.330002,43.213142,3063400
31/07/2013,52.099998,53.360001,52.099998,52.84,43.634293,6452900
01/08/2013,54.240002,55.580002,53.959999,54.880001,45.318893,8658800
02/08/2013,54.599998,55,53.869999,54.529999,45.029865,4198100
05/08/2013,54.209999,54.639999,53.720001,53.860001,44.476593,3848800
06/08/2013,53.91,54.130001,53.259998,54,44.592197,3840600
07/08/2013,53.91,54.099998,53.41,53.630001,44.286663,2906100
08/08/2013,54.099998,54.470001,53.799999,54.040001,44.625237,3024600
09/08/2013,53.91,54.259998,53.380001,53.549999,44.220608,1723900
12/08/2013,53.209999,53.900002,53.02,53.68,44.32795,1561000
13/08/2013,53.799999,53.84,53.16,53.650002,44.303181,1335400
14/08/2013,53.490002,53.66,52.439999,53.009998,43.774693,4881800
15/08/2013,52.470001,52.48,51.509998,51.970001,42.915855,5643000
16/08/2013,51.740002,52.189999,51.560001,51.68,42.676388,3014300
19/08/2013,51.599998,51.66,50.900002,51.09,42.189178,5589800
20/08/2013,50.98,51.970001,50.970001,51.549999,42.569038,2798900
21/08/2013,51.380001,51.419998,50.509998,50.849998,41.990986,3281900
22/08/2013,51.740002,53.060001,51.549999,52.740002,43.551708,4423700
23/08/2013,52.73,53.259998,52.119999,53.200001,43.931572,3111900
26/08/2013,53.189999,53.66,52.889999,52.91,43.692101,2841300
27/08/2013,52.310001,52.459999,51.029999,51.16,42.246983,4109900
28/08/2013,51.150002,51.810001,50.77,51.580002,42.593815,2444300
29/08/2013,51.27,52.360001,51.099998,51.57,42.585545,3507800
30/08/2013,51.68,51.700001,50.880001,51.099998,42.197441,3028000
03/09/2013,52.619999,53.869999,52.549999,53.5,44.17931,5755700
04/09/2013,54.099998,54.810001,53.810001,54.599998,45.087669,4041900
05/09/2013,54.48,54.799999,53.830002,53.939999,44.542641,3390100
06/09/2013,54.009998,54.380001,53.310001,53.619999,44.377125,3277100
09/09/2013,53.790001,54.290001,53.439999,53.580002,44.344021,3743100
10/09/2013,54.049999,54.279999,53.75,54.049999,44.733002,2611900
11/09/2013,54.310001,54.790001,54.110001,54.529999,45.13026,2831600
12/09/2013,54.509998,55.669998,54.369999,55.259998,45.734428,4868500
13/09/2013,55.18,55.459999,54.860001,55.459999,45.899956,3220700
16/09/2013,56.139999,56.259998,55.66,55.939999,46.297222,3459300
17/09/2013,55.950001,56.639999,55.73,56.389999,46.669651,3501900
18/09/2013,56.41,57.049999,55.720001,56.810001,47.017242,3637100
19/09/2013,57.080002,57.470001,56.41,56.57,46.818611,3456500
20/09/2013,56.599998,57.02,56.07,56.080002,46.413071,4481600
23/09/2013,56.009998,56.540001,55.849998,55.919998,46.280663,3078100
24/09/2013,56.119999,57.040001,56.02,56.07,46.404812,4856200
25/09/2013,56.189999,56.23,55.34,55.52,45.949608,3831400
26/09/2013,55.529999,56.049999,55.290001,55.560001,45.982723,4600300
27/09/2013,55,56.060001,54.599998,55.5,45.933064,5756700
30/09/2013,54.970001,55.59,54.84,55.16,45.651665,5730300
01/10/2013,55.290001,56,55.130001,55.759998,46.148235,3563300
02/10/2013,55.310001,55.82,55.259998,55.470001,45.90823,3383900
03/10/2013,55.23,55.599998,54.799999,54.98,45.502693,2953000
04/10/2013,55.099998,56.529999,55.040001,56.380001,46.661377,3881000
07/10/2013,55.57,56.27,55.299999,55.32,45.784088,2459600
08/10/2013,55.349998,55.689999,53.970001,53.990002,44.683346,3975500
09/10/2013,54.060001,54.169998,53.009998,53.619999,44.377125,5391300
10/10/2013,54.32,55.779999,54.080002,55.759998,46.148235,4318400
11/10/2013,55.610001,56.59,55.349998,56.25,46.553783,4053600
14/10/2013,55.889999,57.130001,55.709999,57.049999,47.215878,3379800
15/10/2013,56.790001,57.259998,56.48,56.68,46.909653,3166200
16/10/2013,57.16,57.73,57.009998,57.59,47.662792,4297500
17/10/2013,57.389999,58.57,57.310001,58.439999,48.366268,4529900
18/10/2013,58.66,59.439999,58.470001,59.200001,48.995255,5318400
21/10/2013,59.32,59.41,58.880001,59.169998,48.970448,2685400
22/10/2013,59.360001,59.98,59.330002,59.810001,49.500107,4910900
23/10/2013,59.48,59.630001,59.029999,59.25,49.036644,3796600
24/10/2013,59.450001,59.900002,59.23,59.599998,49.326313,2843300
25/10/2013,59.619999,60,59.150002,59.799999,49.491829,4629000
28/10/2013,59.889999,59.91,58.779999,59.25,49.036644,4644900
29/10/2013,59.799999,60.189999,59.09,59.419998,49.177341,4005300
30/10/2013,59.66,59.669998,57.860001,58.619999,48.515247,5795400
31/10/2013,58.639999,59.630001,58.41,59.139999,48.945614,3870200
01/11/2013,59.279999,60.27,59.279999,59.939999,49.6077,4469000
04/11/2013,60.07,60.25,59.259998,59.509998,49.251839,2775300
05/11/2013,59.310001,60.099998,58.93,59.900002,49.5746,3258000
06/11/2013,60.400002,60.91,59,59.619999,49.342869,6764900
07/11/2013,58.740002,59.32,56.860001,56.91,47.100002,11669100
08/11/2013,56.990002,58.790001,56.630001,58.740002,48.614559,8526600
11/11/2013,58.689999,59.330002,58.34,58.860001,48.713871,2869400
12/11/2013,58.669998,59.080002,58.34,58.73,48.606285,3216100
13/11/2013,58.349998,60.18,58.209999,60.169998,49.798058,6750900
14/11/2013,60,61.080002,59.919998,60.84,50.35257,5630600
15/11/2013,61.040001,61.049999,60.240002,60.549999,50.112556,3614000
18/11/2013,60.639999,60.75,59.450001,59.599998,49.326313,2801000
19/11/2013,59.43,59.59,58.5,58.880001,48.730415,3773400
20/11/2013,59.029999,59.110001,58.029999,58.200001,48.167648,6151200
21/11/2013,58.59,58.849998,58.16,58.41,48.341442,4967400
22/11/2013,58.599998,58.799999,58.32,58.630001,48.523521,3594400
25/11/2013,58.75,58.869999,58.310001,58.470001,48.391102,3014900
26/11/2013,58.389999,58.709999,58.130001,58.529999,48.440746,6083500
27/11/2013,58.599998,58.860001,58.189999,58.799999,48.664211,2812900
29/11/2013,58.91,59.02,58.549999,58.560001,48.465588,1777900
02/12/2013,58.599998,59.200001,58.220001,58.709999,48.589725,3673000
03/12/2013,58.369999,58.720001,58.150002,58.459999,48.382828,3169200
04/12/2013,58.09,59.279999,57.52,58.09,48.076607,4582700
05/12/2013,58,58.43,57.740002,58.259998,48.217297,3520600
06/12/2013,59.029999,59.259998,58.610001,58.900002,48.746983,3391700
09/12/2013,58.959999,59.57,58.529999,58.950001,48.887962,3007100
10/12/2013,58.77,59.369999,58.68,59.240002,49.128456,3953200
11/12/2013,59.610001,59.610001,58.25,58.439999,48.465012,3519100
12/12/2013,58.25,58.599998,57.84,58.169998,48.2411,3485400
13/12/2013,58.310001,58.73,58.060001,58.419998,48.448425,2523800
16/12/2013,58.84,59.400002,58.529999,59.130001,49.037247,3385100
17/12/2013,59.029999,59.09,58.209999,58.720001,48.697227,3290100
18/12/2013,58.720001,59.869999,58.099998,59.790001,49.584587,6198600
19/12/2013,59.610001,60.849998,59.560001,60.720001,50.355839,4903600
20/12/2013,60.66,61.23,60.380001,60.700001,50.339264,5626000
23/12/2013,61.07,61.849998,60.82,61.810001,51.259781,4681700
24/12/2013,61.689999,61.91,61.439999,61.66,51.135395,2351100
26/12/2013,62.060001,63.139999,61.740002,63,52.24667,3886400
27/12/2013,63.040001,63.330002,62.23,63.040001,52.279846,3968400
30/12/2013,62.990002,64.059998,62.990002,63.66,52.794022,6983700
31/12/2013,63.66,64.059998,63.360001,63.740002,52.860371,3884000
02/01/2014,63.25,63.73,62.41,63.25,52.45401,6723000
03/01/2014,63.189999,63.419998,62.790001,63.139999,52.362785,2226100
06/01/2014,63.709999,63.830002,62.889999,63.009998,52.254963,3663000
07/01/2014,63.290001,63.84,63.099998,63.380001,52.561817,2258700
08/01/2014,63.220001,63.330002,62.459999,62.740002,52.031055,2653400
09/01/2014,63,63.09,61.380001,62.490002,51.823723,3565500
10/01/2014,62.5,63.279999,62.07,62.990002,52.238388,3754800
13/01/2014,62.490002,62.689999,60.650002,60.939999,50.538307,5463200
14/01/2014,61.549999,61.549999,60.299999,60.650002,50.297794,5845500
15/01/2014,60.830002,61.369999,60.470001,61,50.588058,7616600
16/01/2014,61.02,61.310001,60.59,60.799999,50.422184,3943800
17/01/2014,60.790001,61.169998,60.029999,60.490002,50.1651,5014200
21/01/2014,61.23,61.23,59.290001,59.700001,49.509949,5797000
22/01/2014,60.009998,60.950001,59.709999,60.77,50.397316,3580500
23/01/2014,60.099998,60.5,59.16,59.700001,49.509949,4422200
24/01/2014,59.560001,59.689999,58.029999,58.389999,48.42355,7373300
27/01/2014,58.380001,58.849998,57.509998,58.18,48.249393,5826900
28/01/2014,58.389999,59.040001,58.240002,58.700001,48.680641,4131400
29/01/2014,58.25,58.43,57.369999,57.720001,47.867908,5709200
30/01/2014,59,60.169998,58.66,59.169998,49.070415,7782600
31/01/2014,58.189999,59.080002,57.900002,58.720001,48.697227,6940300
03/02/2014,58.59,58.720001,55.709999,56.310001,46.698578,11594800
04/02/2014,56.73,58.16,56.470001,57.869999,47.992298,8234500
05/02/2014,57.419998,59.040001,56.75,58.939999,48.879673,8278900
06/02/2014,59.18,61.040001,58.790001,60.290001,49.999249,6706800
07/02/2014,60.549999,60.849998,60,60.5,50.173386,4719500
10/02/2014,60.549999,60.700001,60.189999,60.59,50.248028,4311500
11/02/2014,60.580002,61.150002,60.369999,60.900002,50.505123,6747800
12/02/2014,61.599998,62.040001,61.130001,61.849998,51.292973,6713300
13/02/2014,63.91,64.900002,63.43,64.610001,53.581875,12806300
14/02/2014,64.139999,65.93,63.849998,64.959999,53.872131,7916300
18/02/2014,65.230003,66.449997,65.169998,66.290001,54.975105,6013100
19/02/2014,65.790001,66.580002,65.489998,65.82,54.585331,7185400
20/02/2014,65.949997,66.080002,64.660004,65.910004,54.659977,6616900
21/02/2014,66.07,66.599998,65.739998,66.059998,54.784374,5038300
24/02/2014,66.379997,67.290001,66.290001,66.459999,55.116104,4822800
25/02/2014,66.089996,66.330002,65.599998,65.760002,54.535568,4438800
26/02/2014,65.900002,66.449997,65.400002,65.540001,54.353127,4726900
27/02/2014,65.379997,66.540001,65.169998,66.400002,55.066334,4732500
28/02/2014,66.410004,67.470001,66.410004,67.080002,55.630272,5577100
03/03/2014,65.82,66.349998,64.639999,65.949997,54.693138,4303300
04/03/2014,66.910004,67.620003,66.910004,67.419998,55.912239,6201700
05/03/2014,67.529999,67.870003,67.120003,67.379997,55.879055,4321000
06/03/2014,67.580002,67.720001,67.209999,67.550003,56.020058,3757500
07/03/2014,67.800003,67.970001,67.129997,67.400002,55.995132,3450400
10/03/2014,67.129997,67.43,66.669998,66.760002,55.463413,3200700
11/03/2014,68.089996,68.099998,65.779999,66.089996,54.906788,4480800
12/03/2014,65.610001,66.080002,65.260002,65.900002,54.748932,4096900
13/03/2014,66.300003,66.589996,64.690002,64.959999,53.968014,5671000
14/03/2014,64.790001,66.019997,64.790001,65.370003,54.308617,5456300
17/03/2014,66,66.43,65.629997,65.839996,54.699093,4099200
18/03/2014,65.82,66.709999,65.699997,66.300003,55.081249,3027200
19/03/2014,66.339996,66.82,65.720001,65.940002,54.782185,4308200
20/03/2014,65.769997,66.5,65.5,66.169998,54.973251,3249400
21/03/2014,66.809998,67.220001,65.550003,65.690002,54.574471,6118400
24/03/2014,65.82,66.169998,63.990002,64.260002,53.386444,5897400
25/03/2014,65.18,65.18,63.02,63.139999,52.455963,9995200
26/03/2014,63.669998,63.700001,61.889999,61.959999,51.475628,10427700
27/03/2014,62,62,60.759998,61.470001,51.068558,10079200
28/03/2014,61.790001,62.93,61.610001,62.029999,51.533798,5791200
31/03/2014,62.380001,62.689999,61.669998,61.799999,51.342712,6177300
01/04/2014,62.25,63.630001,62.23,63.189999,52.49749,6713400
02/04/2014,63.41,63.959999,63.220001,63.349998,52.630432,5537800
03/04/2014,63.529999,63.709999,62.200001,62.619999,52.023964,6164900
04/04/2014,63.009998,63.299999,61.5,61.560001,51.143333,7989900
07/04/2014,61.400002,61.419998,58.950001,60.450001,50.221146,12214200
08/04/2014,60.41,60.790001,59.23,60.48,50.246067,8042800
09/04/2014,60.689999,62.52,60.689999,62.360001,51.807949,8256700
10/04/2014,62.279999,62.389999,59.880001,59.98,49.830673,9618000
11/04/2014,59.529999,60.23,58.59,58.68,48.750652,10666000
14/04/2014,59.25,59.560001,58.330002,58.790001,48.842033,6780000
15/04/2014,59.080002,59.580002,57.740002,59.169998,49.157742,7319700
16/04/2014,59.650002,60.720001,58.950001,60.299999,50.096531,9143500
17/04/2014,59.990002,60.740002,58.990002,60.639999,50.378994,7946900
21/04/2014,60.639999,60.650002,58.900002,59.709999,49.606365,6262600
22/04/2014,60,60.200001,59.16,59.77,49.656219,7537800
23/04/2014,59.889999,59.990002,58.16,58.389999,48.509731,10211800
24/04/2014,58.720001,59.02,58.110001,58.27,48.410027,8029800
25/04/2014,58.16,58.360001,57.689999,58.049999,48.227249,8560400
28/04/2014,58.619999,58.709999,56.5,57.02,47.371544,8078300
29/04/2014,56.650002,57.560001,56.650002,57.450001,47.728779,5669600
30/04/2014,57.200001,58.27,56.75,57.759998,47.986317,9322100
01/05/2014,57.849998,58.150002,57.330002,57.48,47.7537,4688800
02/05/2014,57.419998,57.830002,57.169998,57.23,47.546021,5292100
05/05/2014,57.080002,58.200001,56.720001,58.189999,48.343563,4280900
06/05/2014,57.849998,58.349998,56.709999,56.790001,47.18047,5327600
07/05/2014,57,57.349998,56.290001,56.650002,47.064148,7416500
08/05/2014,56.650002,58.41,56.400002,58.009998,48.194016,9019800
09/05/2014,56.549999,57.189999,55.009998,56.740002,47.138924,15272100
12/05/2014,56.98,57.939999,56.98,57.400002,47.687248,8218700
13/05/2014,57.41,57.779999,56.509998,57,47.354919,7510800
14/05/2014,56.790001,57.41,55.57,55.939999,46.474293,10258300
15/05/2014,56.150002,56.419998,55.509998,56.389999,46.848148,10271100
16/05/2014,56.470001,57.09,55.869999,57.029999,47.379837,5846100
19/05/2014,56.860001,57.689999,56.59,57.360001,47.654007,9107400
20/05/2014,57.220001,57.540001,56.73,57.09,47.429695,12850800
21/05/2014,57.299999,59.25,57.240002,59.02,49.033115,8706800
22/05/2014,58.970001,59.310001,58.389999,59.290001,49.257427,7469500
23/05/2014,59.41,60.98,59.169998,60.75,50.470387,8458300
27/05/2014,60.93,61.259998,60.419998,60.459999,50.22945,5051400
28/05/2014,60.470001,60.77,60.029999,60.48,50.246067,4067800
29/05/2014,60.810001,60.900002,59.73,60.150002,49.971924,4875700
30/05/2014,60.07,60.139999,59.380001,59.610001,49.523273,5250100
02/06/2014,59.619999,60.43,59.619999,60.32,50.113136,4201500
03/06/2014,60.169998,60.310001,59.580002,59.619999,49.531593,5669600
04/06/2014,59.52,60.07,59.25,59.84,49.714367,2720800
05/06/2014,60.029999,60.529999,59.490002,60.48,50.246067,3085500
06/06/2014,60.52,60.990002,60.130001,60.490002,50.35429,3178400
09/06/2014,60.540001,61.18,60.490002,60.740002,50.562401,3419600
10/06/2014,60.549999,61.150002,60.169998,61.130001,50.887047,3959400
11/06/2014,62,63.080002,61.689999,61.799999,51.444786,21619600
12/06/2014,61.59,61.650002,60.720001,60.880001,50.678932,12542000
13/06/2014,60.900002,60.98,60.040001,60.450001,50.32098,8535900
16/06/2014,60.150002,60.919998,59.93,60.700001,50.529114,13120300
17/06/2014,60.529999,60.720001,60.09,60.110001,50.037956,6471000
18/06/2014,60.18,61.360001,59.889999,61.23,50.970291,8784600
19/06/2014,61.119999,61.540001,59.91,60.369999,50.254395,6956100
20/06/2014,60.299999,60.299999,57.759998,59.040001,49.147255,20042500
23/06/2014,58.919998,59.290001,58.5,59,49.113937,7433900
24/06/2014,58.900002,59.799999,58.610001,58.84,48.980762,7006800
25/06/2014,58.48,63.75,58.310001,62.48,52.010841,32708000
26/06/2014,62.75,62.75,61.509998,61.990002,51.602943,11581900
27/06/2014,61.630001,62,61.150002,61.23,50.970291,10856500
30/06/2014,61.299999,62.400002,61.27,62.139999,51.727821,11778700
01/07/2014,62.34,63.330002,62.220001,62.919998,52.377117,22980800
02/07/2014,63.049999,64.529999,62.919998,64.300003,53.525883,40694800
03/07/2014,64.300003,64.540001,64.120003,64.300003,53.525883,14828900
07/07/2014,63.869999,65.239998,63.450001,63.610001,52.951508,48454400
08/07/2014,63.419998,63.720001,62.59,63.389999,52.768364,51073800
09/07/2014,63.41,64.139999,62.509998,63.93,53.21788,78584800
10/07/2014,61.889999,62.349998,61.310001,61.799999,51.444786,90000600
11/07/2014,61.970001,62.200001,61.220001,61.349998,51.070175,8576700
14/07/2014,61.790001,61.849998,60.599998,60.68,50.51244,15332900
15/07/2014,60.82,60.849998,59.330002,59.5,49.53017,16898900
16/07/2014,60.939999,61.09,59.939999,60.849998,50.653954,16020600
17/07/2014,60.389999,63.139999,60.360001,61.630001,51.303265,31086800
18/07/2014,61.599998,61.68,60.599998,61.5,51.195049,23209500
21/07/2014,61.380001,61.43,60.41,60.43,50.304333,10389400
22/07/2014,60.59,60.759998,59.25,59.400002,49.446926,13347000
23/07/2014,59.689999,59.689999,58.880001,58.970001,49.08897,15471500
24/07/2014,58.990002,59.150002,58.470001,58.509998,48.706047,14116500
25/07/2014,58.189999,58.470001,57.43,57.73,48.056759,13274400
28/07/2014,57.75,57.970001,57.369999,57.709999,48.040092,6626500
29/07/2014,57.709999,58.049999,57.439999,57.48,47.848644,8277000
30/07/2014,57.880001,58.23,57.509998,57.709999,48.040092,7125500
31/07/2014,57.299999,57.709999,56.810001,56.830002,47.307556,6107700
01/08/2014,56.470001,57.43,56.450001,57.029999,47.474041,6156200
04/08/2014,57.200001,58.009998,57.049999,57.68,48.015133,6504700
05/08/2014,57.299999,57.639999,56.73,56.990002,47.44075,5131600
