Date,Open,High,Low,Close,Adj Close,Volume,SMA,EMA,MACD,MACD_Signal,RSI,ATR,OBV,Percent_R,ADX,CCI,ROC,Percent_Change,Signal_Line,%D,%K,Actual Sentiment,Sentiment value
04/02/2013,35.789474,35.886562,35.355137,35.51865,35.51865,2093599,34.95875621,35.05254551,0.496512347,0.623735487,68.42610102,0.526457359,10237655,-21.71720766,48.55917844,136.1097459,-1.137823871,-1.137823871,35.2641389,88.13638827,89.57277086,Neutral,0.93883026
05/02/2013,35.881451,35.942768,35.57486,35.922329,35.922329,1489277,35.07591807,35.16851664,0.496512347,0.623735487,72.01360074,0.519147405,11726932,-1.767723941,48.55917844,152.4659836,1.136526867,1.136526867,35.39577692,90.81920918,91.66665843,,
06/02/2013,35.861012,35.958099,35.539089,35.769035,35.769035,3489918,35.18797014,35.24858576,0.496512347,0.623735487,68.81598218,0.511994733,8237014,-9.736808901,48.55917844,126.1647059,-0.426737364,-0.426737364,35.47042854,90.05517193,88.9260865,,
07/02/2013,35.503323,36.116505,35.426674,36.085846,36.085846,3282672,35.30732193,35.36022045,0.496512347,0.623735487,71.6206084,0.524697323,11519686,-1.62161333,48.55917844,126.0848416,0.88571302,0.88571302,35.59351203,92.07245429,95.62461794,,
08/02/2013,36.188042,36.550842,36.167603,36.520184,36.520184,2732951,35.44419329,35.51488226,0.496512347,0.623735487,74.94728089,0.520432943,14252637,-1.42174776,48.55917844,173.4998177,1.203624269,1.203624269,35.77884642,93.43021593,95.73994334,,
11/02/2013,36.509964,36.842106,36.080734,36.254471,36.254471,2769546,35.56026007,35.61349409,0.496512347,0.623735487,69.57418314,0.537642876,11483091,-25.10920529,48.55917844,146.2910809,-0.727578481,-0.727578481,35.87397134,93.99345749,90.61581121,,
12/02/2013,36.341339,36.341339,36.075626,36.295349,36.295349,2396347,35.66428221,35.70440808,0.496512347,0.623735487,69.93132818,0.518219313,13879438,-23.4649888,49.11495081,111.7058786,0.11275299,0.11275299,35.95824687,89.89681353,83.33468605,,
13/02/2013,36.453754,36.811447,36.213593,36.545734,36.545734,3798733,35.78253914,35.81658487,0.496512347,0.623735487,72.09221075,0.523907505,17678171,-12.71929881,50.12054882,126.7052857,0.689854229,0.689854229,36.0757443,84.50644432,79.5688357,,
14/02/2013,35.079205,36.428207,34.690853,36.198261,36.198261,4854730,35.84969714,35.86747502,0.496512347,0.623735487,65.10027858,0.61897704,12823441,-27.63168229,46.92994554,37.7325698,-0.950789496,-0.950789496,36.10024764,80.54384393,78.72801004,,
15/02/2013,36.361778,36.428207,35.569752,35.922329,35.922329,3551368,35.90371543,35.87478888,0.496512347,0.623735487,60.11427947,0.636082609,9272073,-39.4737644,43.96724249,55.47757623,-0.762279713,-0.762279713,36.06466391,77.22953241,73.3917515,,
19/02/2013,36.050076,36.101173,35.702606,36.090958,36.090958,1833122,35.97707864,35.90361143,0.496512347,0.623735487,62.02829026,0.619117208,11105195,-34.91676711,41.21616108,49.10230226,0.46942669,0.46942669,36.06992273,72.70411898,65.9925954,,
20/02/2013,36.157383,36.361778,35.569752,35.60041,35.60041,1950542,36.007373,35.86318458,0.496512347,0.623735487,53.92192358,0.631467836,9154653,-57.71966384,39.13643447,26.64106275,-1.359199166,-1.359199166,35.97602018,65.11587171,55.96326822,Negative,0.6775802
21/02/2013,35.579967,35.671947,35.043434,35.109863,35.109863,2795770,35.98291857,35.7627417,0.395866697,0.578161729,47.26921336,0.631256777,6358883,-80.52251409,36.53877152,-70.74582501,-1.377925142,-1.377925142,35.80278875,54.74540509,42.28035165,,
22/02/2013,35.707718,36.034748,35.166073,36.009197,36.009197,2414547,35.98875829,35.79560241,0.38424371,0.539378125,57.59791083,0.652230221,8773430,-38.71738935,34.38907411,0.445796594,2.561485358,2.561485358,35.8440704,46.41903248,41.01347757,Neutral,0.894398
25/02/2013,36.244251,36.300461,35.717937,35.717937,35.717937,2371297,36.00299307,35.78524702,0.347524119,0.501007324,53.9146489,0.647251205,6402133,-52.25647564,32.83419978,28.47653174,-0.808848917,-0.808848917,35.81884372,42.04278984,42.8345403,Neutral,0.8523542
26/02/2013,35.789474,36.28513,35.661728,36.259583,36.259583,3128656,36.02708264,35.84849182,0.358003048,0.472406468,59.14670446,0.645547691,9530789,-27.07831203,31.27116948,55.34461388,1.516453764,1.516453764,35.90699157,48.16576407,60.64927432,,
27/02/2013,36.244251,37.506386,36.203373,37.4604,37.4604,2954287,36.14789443,36.06341291,0.457924897,0.469510154,67.85871912,0.692509498,12485076,-1.633296431,31.45751623,232.6764207,3.311723138,3.311723138,36.21767326,58.83148442,73.01063863,,
28/02/2013,37.409302,37.654572,37.322433,37.475727,37.475727,2686374,36.24717164,36.25172145,0.532215396,0.482051203,67.95265868,0.666768749,15171450,-6.034478977,31.78428428,247.1094391,0.040915206,0.040915206,36.46928401,74.02596127,88.41797085,,
01/03/2013,37.266224,38.318855,37.199795,38.262646,38.262646,3268973,36.37163321,36.51984473,0.647129236,0.515066809,72.41104899,0.699075267,18440423,-1.549310061,32.70820389,242.0549894,2.099809832,2.099809832,36.82795641,86.11874922,96.92763818,Neutral,0.9277532
04/03/2013,38.252426,38.671436,38.094021,38.625446,38.625446,2747824,36.54098857,36.80059156,0.758728064,0.56379906,74.19357493,0.690385247,21188247,-1.155358399,33.85055788,234.7496385,0.948183249,0.948183249,37.18745432,94.14418663,97.08695085,,
05/03/2013,38.855392,39.151764,38.722534,39.141544,39.141544,3150770,36.74428821,37.11271855,0.878686781,0.626776604,76.51785284,0.678666158,24339017,-0.229101186,35.26153494,221.6280522,1.336160623,1.336160623,37.57827226,97.67888861,99.02207678,Neutral,0.8642798
06/03/2013,39.213081,39.494125,38.303528,38.502811,38.502811,4984870,36.88407943,37.29806421,0.911704946,0.683762273,68.316969,0.715232647,19354147,-20.63830655,35.6677444,159.3901183,-1.63185438,-1.63185438,37.76318001,96.2560352,92.65907795,,
07/03/2013,38.482372,39.468575,38.482372,39.427696,39.427696,6440291,37.11475336,37.58201512,1.000964079,0.747202634,72.85386617,0.734587672,25794438,-1.492554752,36.0449389,151.2494227,2.402123315,2.402123315,38.09608321,94.7426113,92.54667917,,
08/03/2013,39.550331,40.066429,39.483906,39.805824,39.805824,3033546,37.39214586,37.87852297,1.089653507,0.815692809,74.46385665,0.72774091,28827984,-5.188239288,36.90127621,159.1602742,0.959041583,0.959041583,38.43803137,92.03313009,90.89363314,Neutral,0.7743751
11/03/2013,39.785385,39.902912,39.611649,39.754726,39.754726,2686961,37.65384357,38.12868337,1.142645629,0.881083373,73.82665301,0.696563916,26141023,-6.20552081,37.69644658,132.599183,-0.12836815,-0.12836815,38.70137029,93.04829134,95.70456172,,
12/03/2013,39.754726,39.897804,39.432804,39.810936,39.810936,2140175,37.95459543,38.35298372,1.175626059,0.93999191,74.08932024,0.680023637,28281198,-5.086467337,38.01225558,112.7854685,0.141391995,0.141391995,38.92328343,93.70159524,94.50659086,,
13/03/2013,39.918243,40.030659,39.601433,40,40,1872458,38.30389093,38.57258589,1.203150008,0.99262353,74.99818267,0.66210952,30153656,-1.355595389,38.43359094,106.2454407,0.474904684,0.474904684,39.13862675,95.3317638,95.78413882,,
14/03/2013,40.03577,40.408791,40.03577,40.224834,40.224834,1842907,38.60500786,38.79288564,1.22893872,1.039886568,76.07302549,0.64401534,31996563,-3.875175029,39.17227203,107.1697482,0.562085,0.562085,39.3558682,95.61721681,96.56092075,Neutral,0.88948494
15/03/2013,40.025551,40.194176,39.473682,39.509453,39.509453,6694701,38.87583043,38.88842796,1.178071121,1.067523478,66.30552977,0.651667958,25301862,-18.94514566,38.56273936,78.47618112,-1.778456065,-1.778456065,39.38658516,94.76214029,91.94136131,Neutral,0.855883
18/03/2013,39.146652,39.688297,38.666325,39.555443,39.555443,3323769,39.111249,38.97736329,1.128460995,1.079710982,66.60240803,0.678118247,28625631,-20.29163332,36.51632346,54.97827636,0.116402523,0.116402523,39.42035673,91.37721024,85.62934866,,
19/03/2013,39.71896,39.902912,39.269291,39.744507,39.744507,2916321,39.2743995,39.07964912,1.091814738,1.082131733,67.85626003,0.674939872,31541952,-20.70068021,34.89563374,64.25092559,0.477972147,0.477972147,39.48518678,85.8638523,80.02084694,,
20/03/2013,40.076649,40.582523,40.05621,40.347469,40.347469,3186974,39.47952393,39.24869177,1.098760481,1.085457483,71.52757289,0.686588167,34728926,-6.948652094,34.18496275,90.65963384,1.51709518,1.51709518,39.65764322,83.22329124,84.01967813,,
21/03/2013,40.117527,40.362801,39.724068,40.066429,40.066429,2665630,39.60836557,39.3577234,1.069261671,1.08221832,67.64919181,0.683169941,32063296,-20.73914347,32.95748074,73.75851219,-0.696549268,-0.696549268,39.73940038,82.63701105,83.87050807,,
22/03/2013,39.483906,40.444557,39.483906,40.434338,40.434338,2521595,39.73757214,39.50127202,1.063313616,1.078437379,69.94654789,0.702990017,34584891,-6.50220821,31.42334649,74.75790949,0.918247543,0.918247543,39.8783879,85.49783943,88.60333208,,
25/03/2013,40.659172,41.052631,40.132854,40.403679,40.403679,2908102,39.82772464,39.62159295,1.044090192,1.071567942,69.5035999,0.718474801,31676789,-23.60595438,30.71955277,99.25739279,-0.075824167,-0.075824167,39.98344612,85.17491271,83.05089798,,
26/03/2013,40.480328,40.664284,40.158405,40.638733,40.638733,3249794,39.9802905,39.75721162,1.035881388,1.064430631,71.01889008,0.703289387,34926583,-16.10335768,30.06603004,95.41455373,0.581763854,0.581763854,40.1145035,85.41679666,84.59615991,,
27/03/2013,40.291264,40.42923,39.647419,40.158405,40.158405,2872876,40.032484,39.81070407,0.979328309,1.047410167,64.01871176,0.723862573,32053707,-37.47323269,28.59093754,56.76704677,-1.181946297,-1.181946297,40.1232838,80.63984766,74.27248509,,
28/03/2013,40.132854,40.551865,40.097088,40.235054,40.235054,2688135,40.06314329,39.86728406,0.929974355,1.023923004,64.61804765,0.704642175,34741842,-34.26119701,27.38420761,78.47476779,0.190866644,0.190866644,40.14563784,76.52979418,70.72073754,,
01/04/2013,40.403679,40.592743,39.754726,39.846703,39.846703,3546867,40.06971307,39.86453992,0.849729162,0.989084236,59.23447314,0.714168948,31194975,-50.53534626,25.70195662,45.06317846,-0.965205614,-0.965205614,40.08585087,68.07887688,59.24340801,,
02/04/2013,40.163517,40.444557,39.984669,40.209503,40.209503,2431181,40.09818214,39.910535,0.806116783,0.952490745,62.38715812,0.705860738,33626156,-35.33193145,24.13986642,61.75318319,0.910489382,0.910489382,40.1105813,63.30710688,59.95717509,,
03/04/2013,40.189064,40.189064,39.647419,39.877361,39.877361,2449186,40.08942221,39.9061118,0.736265367,0.90924567,57.96726725,0.695590971,31176970,-49.25059904,22.69396491,1.001258771,-0.826028613,-0.826028613,40.06393724,58.05376362,54.96070775,,
04/04/2013,39.933571,39.933571,39.315277,39.693409,39.693409,3667614,40.05146329,39.87775142,0.658473751,0.859091286,55.61714509,0.690069759,27509356,-56.95924999,21.85368647,-66.78200055,-0.461294317,-0.461294317,39.98983159,55.91242978,52.81940651,,
05/04/2013,39.202862,40.214615,39.034237,40.143078,40.143078,2126476,40.09672221,39.9131283,0.625892962,0.812451621,59.89725418,0.725091776,29635832,-38.11552249,20.57807588,-45.7368701,1.132855583,1.132855583,40.02048087,53.2238857,51.89154283,,
08/04/2013,40.199284,40.439449,39.913132,40.306591,40.306591,2345073,40.15037564,39.96558999,0.60627779,0.771216855,61.35660238,0.710893578,31980905,-36.96205993,19.20248216,56.12167882,0.407325517,0.407325517,40.0777029,53.56622396,55.98772253,,
09/04/2013,40.332142,40.444557,39.928463,40.163517,40.163517,2201821,40.18030493,39.99198026,0.57258732,0.731490948,59.32238873,0.696979322,29779084,-44.05056694,17.93394783,41.53325653,-0.354964279,-0.354964279,40.09486572,56.05662741,60.29061688,,
10/04/2013,40.38324,41.1395,40.245274,41.103729,41.103729,2256421,40.2343235,40.14021343,0.614669107,0.70812658,67.05281339,0.716908156,32035505,-1.699122627,17.84490121,188.1530138,2.34096033,2.34096033,40.29663837,62.90258542,72.42941683,,
11/04/2013,41.165051,41.609608,41.078182,41.241695,41.241695,2352901,40.31827107,40.28707764,0.651640227,0.696829309,68.01342239,0.703659431,34388406,-14.28582523,18.36486523,246.7462563,0.335653245,0.335653245,40.4856497,70.90273182,79.98816174,,
12/04/2013,41.159939,41.451202,40.975983,41.405212,41.405212,1468924,40.38761921,40.43616222,0.686224195,0.694708286,69.1610562,0.687342257,35857330,-7.936565256,18.64069716,194.6952442,0.396484674,0.396484674,40.66956216,81.48124696,92.0261623,,
15/04/2013,41.09351,41.246807,40.28104,40.28104,40.28104,2130195,40.37885929,40.41547926,0.61582214,0.678931057,54.64521434,0.718544382,33727135,-51.58744119,17.63084825,64.54159133,-2.715049497,-2.715049497,40.59185773,82.47034894,75.39672278,,
16/04/2013,40.551865,40.689831,40.316811,40.567196,40.567196,2596743,40.3737495,40.43570816,0.576473178,0.658439481,57.1127508,0.69641914,36323878,-40.4761877,16.69313141,42.44016296,0.710398738,0.710398738,40.58692538,78.02982901,66.66660195,Neutral,0.9030027
17/04/2013,40.316811,40.464996,39.764946,40.015331,40.015331,3355668,40.36352993,40.37965787,0.495051305,0.625761846,51.31452108,0.703978487,32968210,-61.90475081,16.05856584,-49.97572149,-1.360372553,-1.360372553,40.47260651,63.58017716,48.67720677,,
18/04/2013,40.071537,40.122639,39.003578,39.161983,39.161983,3620059,40.286882,40.21730122,0.357544285,0.572118334,43.89383773,0.733627238,29348151,-93.92159722,16.45029076,-157.9734006,-2.132552646,-2.132552646,40.2104818,49.96987671,34.56582142,,
19/04/2013,39.335716,39.836483,38.967808,39.780277,39.780277,5848690,40.28213729,40.15903132,0.295058884,0.516706444,49.58283331,0.743273507,35196841,-69.24562798,16.8559578,-127.4229176,1.578811778,1.578811778,40.12444084,36.07301206,24.976008,,
22/04/2013,39.846703,40.102196,39.524784,39.969341,39.969341,2369340,40.26498286,40.13373928,0.257822619,0.464929679,51.2118948,0.731426256,37566181,-62.08899235,16.74007479,-64.41305898,0.475270698,0.475270698,40.09342087,28.15214119,24.91459415,,
23/04/2013,40.189064,40.408791,39.749619,40.357689,40.357689,2740387,40.299292,40.16359924,0.256690086,0.42328176,54.46642081,0.726265238,40306568,-47.38886365,16.09281444,-9.480795784,0.971614718,0.971614718,40.1462745,30.10536916,40.42550534,,
24/04/2013,40.480328,40.592743,40.250381,40.444557,40.444557,2375407,40.35294543,40.20106028,0.259807171,0.390586842,55.18654215,0.698843578,42681975,-44.10065107,15.17920018,37.14560394,0.215245229,0.215245229,40.205931,38.04908793,48.80716431,,
25/04/2013,40.541645,40.878895,40.194176,40.822689,40.822689,2455057,40.40148907,40.28394411,0.289452943,0.370360062,58.27961729,0.69783468,45137032,-29.7872284,14.32945107,65.27762841,0.934939156,0.934939156,40.3292826,49.60236287,59.57441896,,
26/04/2013,40.735821,40.812469,40.454777,40.475216,40.475216,1392993,40.41353371,40.30944703,0.281662434,0.352620537,54.55341625,0.674268774,43744039,-42.94011659,13.54039833,51.81309002,-0.851176168,-0.851176168,40.35846928,56.4796393,61.05733465,Neutral,0.83510148
29/04/2013,40.424118,40.536537,40.178844,40.28104,40.28104,2442140,40.42192821,40.30565942,0.256859107,0.333468251,52.53210334,0.651656219,41301899,-50.29025664,12.82966771,9.014641755,-0.479740491,-0.479740491,40.34298342,59.87529546,58.99413279,,
30/04/2013,40.439449,40.761368,40.229942,40.275932,40.275932,3536299,40.36279986,40.30169577,0.234091656,0.313592932,52.47701993,0.643068346,37765600,-50.48360966,12.06504073,22.03550188,-0.012680904,-0.012680904,40.32957314,57.38226882,52.09533904,,
01/05/2013,40.214615,40.332142,39.897804,39.928463,39.928463,2423157,40.26899757,40.2519314,0.185867874,0.28804792,48.73355358,0.628159036,35342443,-61.31685105,11.64006782,-40.6440118,-0.86272119,-0.86272119,40.24935111,52.35307757,45.96976088,,
02/05/2013,40.03577,40.848236,39.948902,40.618294,40.618294,2828452,40.21278914,40.30077974,0.200996809,0.270637698,55.51781003,0.648988604,38170895,-27.57846756,11.2734994,24.23132703,1.727667303,1.727667303,40.32313969,50.53515239,53.54035724,,
03/05/2013,41.078182,41.103729,40.449669,40.475216,40.475216,2298497,40.22665886,40.32403791,0.199145772,0.256339313,53.92389512,0.649350847,35872398,-29.42585423,11.33138447,55.19478449,-0.352250146,-0.352250146,40.35355495,53.35657572,60.55960905,,
06/05/2013,40.367908,40.567196,40.127747,40.378132,40.378132,3604598,40.21315429,40.33125046,0.187681469,0.242607744,52.8158522,0.634357858,32267800,-33.97115343,10.78574798,-5.740017944,-0.239860363,-0.239860363,40.35847036,61.25826929,69.67484159,,
07/05/2013,39.499233,40.05621,38.666325,39.790497,39.790497,6193122,40.19709471,40.25915,0.12968378,0.220022951,46.57716697,0.711318511,26074678,-53.87830659,11.73615151,-146.5180535,-1.455329831,-1.455329831,40.24487569,63.71422641,60.90822858,,
08/05/2013,39.856922,39.95401,39.085335,39.315277,39.315277,3477589,40.20804429,40.13330026,0.044856829,0.184989727,42.23258328,0.72255826,22597089,-73.3752796,12.61866908,-132.4566478,-1.194305263,-1.194305263,40.05895595,58.94716343,46.25842013,,
09/05/2013,39.356155,39.759834,39.218189,39.683189,39.683189,2941762,40.20110943,40.07328543,0.007234883,0.149438758,46.40095176,0.709635884,25538851,-58.28085947,13.43814967,-103.7204422,0.935799079,0.935799079,39.98380256,48.44061116,38.15518478,,
10/05/2013,39.785385,40.224834,39.621868,40.204395,40.204395,2572868,40.217899,40.0907667,0.019254238,0.123401854,51.71632329,0.702016607,28111719,-36.89720703,13.34610169,-20.99109487,1.313417629,1.313417629,40.02792105,42.74305207,43.8155513,,
13/05/2013,40.117527,40.117527,39.514565,39.642311,39.642311,2359555,40.16680057,40.03097261,-0.01638692,0.095444099,46.37513118,0.701146135,25752164,-59.95797168,13.40719291,-60.5230833,-1.398066057,-1.398066057,39.95079904,43.41957445,48.28798727,,
14/05/2013,39.667858,40.173737,39.667858,40.020439,40.020439,2503199,40.13650643,40.02956813,-0.013960102,0.073563259,50.10816826,0.689023268,28255363,-44.44441709,13.35783482,-20.73858144,0.953849537,0.953849537,39.96472703,48.33455777,52.90013473,Neutral,0.8499324
15/05/2013,39.994888,40.577415,39.892693,40.546757,40.546757,2745084,40.116797,40.09852665,0.030085823,0.064867772,54.82242319,0.688716035,31000447,-22.85103331,12.57620973,47.96592593,1.315123005,1.315123005,40.08113302,52.92343822,57.58219264,,
16/05/2013,40.362801,40.71027,40.148186,40.260605,40.260605,3687379,40.10146764,40.12013709,0.041424939,0.060179205,51.94840772,0.679670889,27313068,-34.59106492,11.73492086,48.52679964,-0.705733383,-0.705733383,40.11702742,58.84005187,66.03782822,,
17/05/2013,40.454777,40.521206,39.984669,40.291264,40.291264,2595765,40.10219793,40.14295401,0.052282515,0.058599867,52.23731963,0.66944704,29908833,-33.33321025,11.12716178,22.44501181,0.076151364,0.076151364,40.15187474,64.45386157,69.74156384,,
20/05/2013,40.255493,40.878895,40,40.286152,40.286152,3852354,40.10292793,40.16204708,0.059785557,0.058837005,52.18098344,0.684407609,26056479,-33.54294159,10.73579251,44.40311702,-0.012687614,-0.012687614,40.17873019,67.31899549,66.17759441,,
21/05/2013,40.224834,41.021973,40.224834,40.878895,40.878895,2460145,40.17081593,40.2576268,0.112267033,0.069523011,57.85640855,0.692459851,28516624,-9.224322271,10.61305007,103.0796188,1.471331886,1.471331886,40.31876315,70.18411118,74.6331753,,
22/05/2013,40.74604,40.935104,40.235054,40.444557,40.444557,2643907,40.15840614,40.28255083,0.117457556,0.07910992,52.90174852,0.693002004,25872717,-27.04401896,10.49907494,65.70293861,-1.062499366,-1.062499366,40.34392192,72.51344737,76.72957239,,
23/05/2013,40.168625,40.822689,39.882473,40.766479,40.766479,2394194,40.17921064,40.34707458,0.145866046,0.092461145,55.91516476,0.710660147,28266911,-10.84601774,9.826181813,58.23487288,0.795958774,0.795958774,40.42843334,78.55265379,84.29521367,,
24/05/2013,40.388351,40.725601,40.240166,40.638733,40.638733,1506694,40.197825,40.38596237,0.156270554,0.105223027,54.42700314,0.697492494,26760217,-16.26898416,9.201352478,68.31209662,-0.313360396,-0.313360396,40.47049327,80.99059304,81.94699304,,
28/05/2013,40.899338,41.374554,40.889114,41.287685,41.287685,1935277,40.304767,40.50619206,0.214409624,0.127060346,60.21920742,0.700230244,28695494,-3.794700289,9.658764168,178.8457477,1.596880493,1.596880493,40.63393162,85.31299089,89.69676594,,
29/05/2013,40.965763,41.119061,40.311703,40.521206,40.521206,2210432,40.39090479,40.50819392,0.196373139,0.140922905,51.83882563,0.719926798,26485062,-39.57344884,8.98184235,72.64661841,-1.856434915,-1.856434915,40.61138649,83.92157152,80.12095557,,
30/05/2013,40.623402,41.170158,40.459888,40.822689,40.822689,1866587,40.47229764,40.55012659,0.204054045,0.153549133,54.51983337,0.719237027,28351649,-29.67033676,8.419223366,95.32353715,0.7440129,0.7440129,40.65364699,81.82385318,75.65383804,,
31/05/2013,40.592743,40.904446,40.245274,40.301483,40.301483,2923954,40.4792325,40.51697411,0.16616876,0.156073058,49.39996386,0.714946668,25427695,-57.69233044,8.135518808,33.4827562,-1.276755679,-1.276755679,40.5832142,71.15425164,57.68796132,,
03/06/2013,40.265713,40.41901,39.913132,40.37302,40.37302,2902427,40.531426,40.49778023,0.140299551,0.152918357,50.09271039,0.700013191,28330122,-58.6826242,8.444409498,-8.60724228,0.177504634,0.177504634,40.54117536,61.55334519,51.3182362,,
04/06/2013,40.393459,40.705162,39.98978,40.209503,40.209503,2330983,40.54493057,40.45934327,0.105388705,0.143412426,48.45958296,0.701110964,25999139,-78.0822891,8.151379335,4.600563705,-0.405015528,-0.405015528,40.47484088,48.06237209,35.18091875,,
