Date,Open,High,Low,Close,Adj Close,Volume
06/08/2013,22.715,22.815001,22.355,22.495001,18.395535,22526000
07/08/2013,22.385,22.655001,22.315001,22.59,18.473225,18990200
08/08/2013,22.77,22.865,22.440001,22.469999,18.375088,14754800
09/08/2013,22.389999,22.549999,22.27,22.309999,18.24424,12401400
12/08/2013,22.190001,22.434999,22.135,22.389999,18.309664,10171400
13/08/2013,22.33,22.5,22.165001,22.424999,18.338293,13833600
14/08/2013,22.395,22.4,21.895,21.93,17.933495,23288000
15/08/2013,21.844999,21.85,21.309999,21.504999,17.585945,24199200
16/08/2013,21.445,21.459999,21.16,21.27,17.393776,20840600
19/08/2013,21.290001,21.379999,21.059999,21.094999,17.250662,13052800
20/08/2013,21.205,21.415001,21.075001,21.344999,17.455101,14121400
21/08/2013,21.23,21.235001,20.66,20.915001,17.103474,28185000
22/08/2013,20.98,21.084999,20.934999,21.01,17.181156,11381400
23/08/2013,21,21.075001,20.76,20.93,17.115738,15776400
26/08/2013,20.975,21.045,20.645,20.719999,16.944006,20618600
27/08/2013,20.584999,21.094999,20.530001,20.9,17.0912,23324000
28/08/2013,20.885,21.105,20.725,20.959999,17.140263,25488600
29/08/2013,20.91,21.355,20.860001,21.219999,17.352884,19557600
30/08/2013,21.285,21.285,20.975,21.045,17.209776,19866800
03/09/2013,21.305,21.58,21.225,21.370001,17.475548,18807400
04/09/2013,21.440001,21.620001,21.295,21.530001,17.606392,19782800
05/09/2013,21.49,21.6,21.16,21.27,17.393776,20721200
06/09/2013,21.395,21.434999,21.065001,21.24,17.369236,21006400
09/09/2013,21.280001,21.35,21.045,21.15,17.295643,22559800
10/09/2013,21.225,21.42,21.205,21.42,17.516438,21793800
11/09/2013,21.365,21.945,21.365,21.9,17.908968,21005600
12/09/2013,21.924999,21.965,21.705,21.745001,17.782209,14165200
13/09/2013,21.825001,22.065001,21.77,21.985001,17.978476,14228200
16/09/2013,22.295,22.344999,22.115,22.209999,18.162466,17037400
17/09/2013,22.285,22.385,22.200001,22.225,18.174736,14553600
18/09/2013,22.25,22.27,21.924999,22.135,18.101131,25128400
19/09/2013,22.254999,22.389999,22.115,22.205,18.158382,15730600
20/09/2013,22.235001,22.41,22.165001,22.200001,18.154297,26830800
23/09/2013,22.040001,22.17,21.85,21.969999,17.966208,15529400
24/09/2013,22.059999,22.174999,21.805,21.844999,17.863985,21769400
25/09/2013,21.895,21.924999,21.6,21.625,17.684078,19228400
26/09/2013,21.719999,22.065001,21.68,22.049999,18.031631,18696400
27/09/2013,22.01,22.434999,21.969999,22.370001,18.293316,21498200
30/09/2013,22.115,22.655001,22.115,22.559999,18.529444,36443600
01/10/2013,22.575001,22.879999,22.52,22.805,18.730679,25484800
02/10/2013,22.65,22.725,22.549999,22.725,18.664968,18978000
03/10/2013,22.575001,22.65,22.309999,22.504999,18.484268,19189400
04/10/2013,22.455,22.924999,22.375,22.82,18.742994,23118400
07/10/2013,22.565001,22.945,22.525,22.549999,18.521229,16004000
08/10/2013,22.525,22.565001,22.280001,22.309999,18.324104,20546200
09/10/2013,22.42,22.584999,22.045,22.165001,18.205021,19890000
10/10/2013,22.389999,22.709999,22.309999,22.674999,18.623903,17469800
11/10/2013,22.58,23.115,22.559999,23.030001,18.915476,19088000
14/10/2013,22.975,23.275,22.91,23.23,19.079742,16153400
15/10/2013,23.225,23.434999,23.025,23.195,19.051003,19912200
16/10/2013,23.365,23.565001,23.23,23.49,19.293299,30406000
17/10/2013,23.445,23.75,23.389999,23.735001,19.494522,19337800
18/10/2013,23.639999,23.745001,23.475,23.52,19.317934,19960200
21/10/2013,23.455,23.549999,23.415001,23.545,19.33847,14038400
22/10/2013,23.705,23.815001,23.605,23.68,19.449347,19499400
23/10/2013,23.565001,23.815001,23.4,23.48,19.285078,17411600
24/10/2013,23.629999,23.995001,23.504999,23.879999,19.613623,17553200
25/10/2013,23.98,24.094999,23.82,24.084999,19.781986,18384800
28/10/2013,24.174999,24.174999,23.985001,24.115,19.806633,18805000
29/10/2013,24.1,24.115,23.77,23.855,19.593081,26932600
30/10/2013,23.93,23.93,23.434999,23.545,19.33847,26895000
31/10/2013,23.290001,24.105,23.290001,23.799999,19.547911,31174200
01/11/2013,23.924999,24.379999,23.865,24.325001,19.979113,24863600
04/11/2013,24.334999,24.450001,24,24.09,19.786102,14786800
05/11/2013,24.165001,24.184999,23.674999,23.92,19.646469,15553200
06/11/2013,23.940001,24.105,23.83,23.905001,19.634159,14914800
07/11/2013,24.059999,24.125,23.559999,23.620001,19.400068,19181400
08/11/2013,23.67,24.120001,23.455,24.09,19.786102,20020200
11/11/2013,23.975,24.09,23.525,23.674999,19.44524,17896400
12/11/2013,23.66,23.67,23.290001,23.49,19.293299,16744600
13/11/2013,23.424999,23.705,23.309999,23.695,19.461676,14796600
14/11/2013,23.76,23.889999,23.620001,23.844999,19.584862,12836800
15/11/2013,23.870001,23.995001,23.700001,23.865,19.601297,20027400
18/11/2013,23.82,23.959999,23.67,23.690001,19.457558,16773000
19/11/2013,23.67,23.785,23.549999,23.73,19.490414,12540600
20/11/2013,23.85,23.924999,23.379999,23.424999,19.239904,16696200
21/11/2013,23.57,23.855,23.459999,23.725,19.486311,14157200
22/11/2013,23.745001,24.975,23.745001,24.76,20.336403,54354000
25/11/2013,24.74,25.375,24.67,24.955,20.496557,35668600
26/11/2013,25.02,25.145,24.780001,24.889999,20.443171,25052400
27/11/2013,24.825001,25.01,24.67,24.889999,20.443171,16559600
29/11/2013,24.865,25.075001,24.83,24.934999,20.480133,11199200
02/12/2013,24.91,24.950001,24.535,24.559999,20.172131,22818600
03/12/2013,24.635,24.674999,24.120001,24.385,20.028389,22124600
04/12/2013,24.355,24.625,24.125,24.440001,20.07357,19376400
05/12/2013,24.334999,24.545,24.105,24.540001,20.155703,21093800
06/12/2013,24.745001,24.805,24.445,24.635,20.233727,21817200
09/12/2013,24.719999,24.76,24.459999,24.57,20.180344,14867000
10/12/2013,24.620001,24.785,24.555,24.695,20.283012,19057400
11/12/2013,24.655001,24.695,24.325001,24.33,19.983219,19972000
12/12/2013,24.26,24.58,24.25,24.334999,19.987318,15404400
13/12/2013,24.43,24.735001,24.344999,24.504999,20.126957,22730600
16/12/2013,24.719999,24.809999,24.48,24.620001,20.221413,19437600
17/12/2013,24.805,24.805,24.370001,24.525,20.143383,14588200
18/12/2013,24.629999,25.15,24.35,25.135,20.644402,24603200
19/12/2013,25.120001,25.405001,24.99,25.389999,20.853838,21741400
20/12/2013,25.334999,25.65,25.309999,25.469999,20.919554,33617400
23/12/2013,25.5,25.725,25.440001,25.495001,20.940086,15729600
24/12/2013,25.455,25.645,25.360001,25.639999,21.059177,6370800
26/12/2013,25.59,25.77,25.59,25.754999,21.153633,8146600
27/12/2013,25.870001,25.9,25.66,25.895,21.26862,11208400
30/12/2013,25.780001,26.01,25.775,25.934999,21.381977,11175400
31/12/2013,25.940001,26.045,25.855,25.985001,21.423199,18645400
02/01/2014,25.9,25.950001,25.635,25.725,21.208843,19522400
03/01/2014,25.815001,25.855,25.424999,25.535,21.052197,13371400
06/01/2014,25.565001,25.809999,25.334999,25.51,21.03159,17987800
07/01/2014,25.67,26.6,25.555,26.415001,21.777716,37161400
08/01/2014,26.344999,26.725,26.26,26.375,21.744738,29731600
09/01/2014,26.450001,26.584999,26.155001,26.440001,21.798321,20919200
10/01/2014,26.51,26.860001,26.290001,26.77,22.070393,21307600
13/01/2014,26.754999,26.844999,26,26.08,21.50152,23041800
14/01/2014,26.264999,26.424999,25.99,26.405001,21.769468,17588800
15/01/2014,26.625,27.325001,26.584999,27.035,22.288868,29155000
16/01/2014,27.035,27.15,26.615,26.77,22.070393,20263000
17/01/2014,26.66,26.83,26.540001,26.77,22.070393,24300800
21/01/2014,27.025,27.155001,26.530001,26.655001,21.975578,17160200
22/01/2014,26.635,26.889999,26.5,26.870001,22.152834,16374800
23/01/2014,26.615,26.790001,26.415001,26.540001,21.880768,18490600
24/01/2014,26.360001,26.440001,26.09,26.200001,21.60046,28670400
27/01/2014,26.254999,26.934999,25.924999,26.245001,21.637556,37906400
28/01/2014,27,27.065001,26.405001,26.674999,21.992069,33004600
29/01/2014,26.639999,26.73,26.254999,26.530001,21.872528,30432000
30/01/2014,26.655001,27.174999,26.49,27.094999,22.338339,28997600
31/01/2014,26.445,27.35,26.445,27.225,22.445518,32120400
03/02/2014,27.370001,27.48,26.264999,26.385,21.752979,38305400
04/02/2014,26.459999,26.799999,26.094999,26.76,22.062141,28050200
05/02/2014,26.549999,26.83,26.415001,26.690001,22.004435,18229000
06/02/2014,26.870001,27.075001,26.700001,27.014999,22.272381,15802000
07/02/2014,27.190001,27.415001,27.094999,27.32,22.523834,19533200
10/02/2014,27.385,27.385,27.105,27.174999,22.404295,13889200
11/02/2014,27.155001,27.525,27.139999,27.5,22.672237,15863800
12/02/2014,27.615,27.639999,27.514999,27.620001,22.771168,16028000
13/02/2014,26.76,27.145,26.385,26.485001,21.835424,166539600
14/02/2014,26.504999,27.055,26.5,26.85,22.136347,71649800
18/02/2014,26.98,26.985001,26.594999,26.764999,22.066271,40541400
19/02/2014,26.635,26.684999,25.605,25.785,21.258314,80405600
20/02/2014,25.889999,26.07,25.665001,25.879999,21.336634,51477200
21/02/2014,26.030001,26.030001,25.5,25.525,21.043953,48104800
24/02/2014,25.860001,25.93,25.565001,25.575001,21.085186,32759800
25/02/2014,25.629999,25.73,25.094999,25.385,20.928532,40828000
26/02/2014,25.459999,25.459999,25.1,25.34,20.891438,30516400
27/02/2014,25.325001,25.684999,25.25,25.540001,21.056324,35472600
28/02/2014,25.65,26.040001,25.559999,25.844999,21.307777,38390000
03/03/2014,25.540001,25.635,25.305,25.5,21.023348,33500800
04/03/2014,25.700001,25.795,25.615,25.68,21.171749,25819600
05/03/2014,25.684999,26.129999,25.565001,25.945,21.390226,33179800
06/03/2014,26.059999,26.16,25.915001,26.055,21.480911,25728400
07/03/2014,26.16,26.184999,25.719999,25.815001,21.283047,25983400
10/03/2014,25.834999,25.945,25.655001,25.76,21.237703,19885000
11/03/2014,25.855,25.879999,25.5,25.610001,21.114035,23851600
12/03/2014,25.5,25.594999,25.305,25.49,21.015097,22211000
13/03/2014,25.555,25.594999,25.084999,25.23,20.800743,30253200
14/03/2014,25.16,25.395,25.09,25.32,20.874943,31716000
17/03/2014,25.49,25.495001,25.305,25.389999,20.932652,25698000
18/03/2014,25.365,25.365,24.985001,25.110001,20.701817,32672400
19/03/2014,25.105,25.145,24.75,24.940001,20.561657,42753800
20/03/2014,25,25.475,24.950001,25.305,20.862579,30960200
21/03/2014,25.344999,25.655001,24.955,25,20.611126,47988600
24/03/2014,25.125,25.25,24.665001,25.15,20.734791,36854000
25/03/2014,25.174999,25.245001,24.695,24.834999,20.475092,36882000
26/03/2014,24.870001,25.18,24.785,24.809999,20.454475,38860400
27/03/2014,24.705,24.795,24.5,24.549999,20.240122,25188400
28/03/2014,24.695,24.92,24.504999,24.780001,20.429743,31930800
31/03/2014,24.92,25.195,24.889999,25.02,20.721687,34758200
01/04/2014,25.17,25.190001,24.815001,24.965,20.67614,27944000
02/04/2014,25.01,25.485001,25.01,25.450001,21.077816,31894400
03/04/2014,25.379999,25.655001,25.365,25.559999,21.168921,28816400
04/04/2014,25.59,25.805,25.084999,25.09,20.779659,36551000
07/04/2014,25.055,25.105,24.32,24.540001,20.324152,43991200
08/04/2014,24.594999,24.594999,24.135,24.424999,20.228909,47068600
09/04/2014,24.389999,24.945,24.334999,24.895,20.618162,40873600
10/04/2014,24.84,24.965,24.195,24.209999,20.050844,38223400
11/04/2014,24.084999,24.35,23.955,23.98,19.860359,34034400
14/04/2014,24.1,24.42,24.049999,24.33,20.150229,32360000
15/04/2014,24.375,24.475,23.870001,24.205,20.046703,35995400
16/04/2014,24.375,24.610001,24.245001,24.584999,20.361416,41936800
17/04/2014,24.48,24.75,24.375,24.549999,20.332436,30275600
21/04/2014,24.695,24.945,24.66,24.940001,20.65543,31705600
22/04/2014,25.295,25.809999,25.25,25.415001,21.048826,73147600
23/04/2014,25.485001,25.709999,25.370001,25.605,21.20619,33427600
24/04/2014,25.674999,25.965,25.565001,25.684999,21.272446,33769200
25/04/2014,25.629999,25.700001,25.434999,25.485001,21.106804,32738400
28/04/2014,25.764999,25.905001,25.385,25.85,21.409103,43184000
29/04/2014,26,26,25.610001,25.775,21.346983,34263800
30/04/2014,25.764999,25.995001,25.66,25.879999,21.433945,30431600
01/05/2014,25.91,26.055,25.860001,26.055,21.57888,26996400
02/05/2014,26.209999,26.209999,25.84,26.014999,21.545755,26765400
05/05/2014,25.915001,26.24,25.865,26.23,21.723818,27093400
06/05/2014,26.049999,26.165001,25.799999,25.905001,21.454653,32064200
07/05/2014,26.014999,26.094999,25.645,25.870001,21.425665,28597600
08/05/2014,25.825001,25.879999,25.389999,25.549999,21.160635,37924600
09/05/2014,25.535,25.565001,25.045,25.5,21.11923,30732800
12/05/2014,25.555,25.605,25.235001,25.325001,20.974293,29710600
13/05/2014,25.424999,25.434999,25.014999,25.055,20.750673,50113200
14/05/2014,25.084999,25.125,24.84,24.915001,20.634726,31636000
15/05/2014,24.895,25.174999,24.58,25.155001,20.833504,33025400
16/05/2014,25.110001,25.155001,24.92,25.094999,20.783804,25461800
19/05/2014,25.120001,25.469999,24.889999,25.450001,21.077816,28002800
20/05/2014,25.395,25.469999,25.219999,25.325001,20.974293,24990000
21/05/2014,25.299999,25.690001,25.264999,25.674999,21.264158,25162400
22/05/2014,25.635,25.995001,25.620001,25.85,21.409103,22344800
23/05/2014,25.934999,26.059999,25.889999,25.985001,21.52091,18252000
27/05/2014,26.035,26.139999,25.924999,26.030001,21.558172,18778800
28/05/2014,26.084999,26.084999,25.785,25.924999,21.471214,17307200
29/05/2014,26.030001,26.09,25.889999,26.035,21.562317,18987200
30/05/2014,26.09,26.145,25.92,26.1,21.61615,21663600
02/06/2014,26.055,26.379999,26.040001,26.280001,21.765226,20537000
03/06/2014,26.18,26.24,26.125,26.16,21.665842,15600000
04/06/2014,26.139999,26.205,25.969999,26.145,21.653418,27464800
05/06/2014,26.219999,26.385,26.045,26.355,21.827343,14681000
06/06/2014,26.459999,26.5,26.195,26.455,21.910156,18442000
09/06/2014,26.379999,26.610001,26.360001,26.475,21.926731,23375800
10/06/2014,26.475,26.535,26.26,26.440001,21.897739,20496200
11/06/2014,26.290001,26.395,26.27,26.355,21.827343,20246800
12/06/2014,26.25,26.395,26.205,26.334999,21.81078,19549400
13/06/2014,26.325001,26.375,26.15,26.235001,21.727962,19548000
16/06/2014,26.190001,26.24,26.055,26.174999,21.678261,14121200
17/06/2014,26.139999,26.174999,26,26.1,21.61615,15988200
18/06/2014,26.135,26.385,25.995001,26.33,21.806635,19601800
19/06/2014,26.325001,26.48,26.25,26.469999,21.922588,18794200
20/06/2014,26.635,26.635,26.299999,26.370001,21.839766,34834600
23/06/2014,26.385,26.385,26.18,26.215,21.711397,15939800
24/06/2014,26.219999,26.5,26.120001,26.32,21.798347,23433800
25/06/2014,26.33,26.674999,26.23,26.605,22.034395,26891600
26/06/2014,26.59,26.82,26.525,26.799999,22.19589,18776200
27/06/2014,26.84,27.129999,26.764999,27.065001,22.415365,32415800
30/06/2014,26.950001,26.950001,26.785,26.84,22.321804,31397800
01/07/2014,26.93,27.17,26.844999,27.055,22.50061,22481400
02/07/2014,27.1,27.299999,27.02,27.280001,22.687738,18373800
03/07/2014,27.370001,27.485001,27.254999,27.450001,22.829117,15269800
07/07/2014,27.275,27.375,26.93,27.09,22.52972,22482800
08/07/2014,26.959999,27.110001,26.625,26.655001,22.167946,29228400
09/07/2014,26.780001,27.370001,26.705,27.365,22.758421,31708000
10/07/2014,27.16,27.389999,27.040001,27.18,22.604574,20308600
11/07/2014,27.155001,27.32,27.084999,27.275,22.683578,14109000
14/07/2014,27.395,27.625,27.184999,27.525,22.891493,27396400
15/07/2014,27.43,27.584999,27.295,27.445,22.824961,19715400
16/07/2014,27.555,27.764999,27.440001,27.525,22.891493,37157800
17/07/2014,27.264999,27.58,27.049999,27.1,22.53804,30709000
18/07/2014,27.370001,27.370001,27.110001,27.27,22.67942,23198000
21/07/2014,27.059999,27.23,26.75,26.91,22.380014,35370000
22/07/2014,27.375,27.620001,27.110001,27.315001,22.716841,31778200
23/07/2014,27.264999,27.5,27.125,27.355,22.750113,26711800
24/07/2014,27.48,27.625,27.355,27.565001,22.924765,26207600
25/07/2014,27.57,27.605,27.115,27.195,22.617048,19935400
28/07/2014,27.26,27.41,27.045,27.365,22.758421,17571600
29/07/2014,27.645,28.245001,27.469999,27.495001,22.866545,36491800
30/07/2014,27.594999,27.725,27.459999,27.705,23.041191,25923000
31/07/2014,27.495001,27.525,26.815001,26.865,22.342592,30526800
01/08/2014,26.77,26.940001,26.575001,26.695,22.20122,19903400
04/08/2014,26.700001,27.040001,26.700001,26.924999,22.392494,21853200
05/08/2014,26.93,26.93,26.455,26.59,22.113892,27339000
06/08/2014,26.485001,26.700001,26.395,26.450001,21.997461,20069000
07/08/2014,26.555,26.594999,26.26,26.34,21.905973,23479200
08/08/2014,26.344999,26.780001,26.344999,26.75,22.246956,23684600
11/08/2014,26.790001,27.09,26.77,26.875,22.350914,15617000
12/08/2014,26.795,27.065001,26.795,26.9,22.371704,16614800
13/08/2014,27.045,27.184999,26.959999,27.055,22.50061,18251800
14/08/2014,27.094999,27.209999,27.040001,27.184999,22.608728,13077200
15/08/2014,27.4,27.445,27.075001,27.315001,22.716841,21415200
18/08/2014,27.485001,27.549999,27.24,27.365,22.758421,15186400
19/08/2014,27.344999,27.445,27.205,27.25,22.662785,14694200
