Date,Open,High,Low,Close,Adj Close,Volume
11/04/2013,41.165051,41.609608,41.078182,41.241695,41.241695,2352901
12/04/2013,41.159939,41.451202,40.975983,41.405212,41.405212,1468924
15/04/2013,41.09351,41.246807,40.28104,40.28104,40.28104,2130195
16/04/2013,40.551865,40.689831,40.316811,40.567196,40.567196,2596743
17/04/2013,40.316811,40.464996,39.764946,40.015331,40.015331,3355668
18/04/2013,40.071537,40.122639,39.003578,39.161983,39.161983,3620059
19/04/2013,39.335716,39.836483,38.967808,39.780277,39.780277,5848690
22/04/2013,39.846703,40.102196,39.524784,39.969341,39.969341,2369340
23/04/2013,40.189064,40.408791,39.749619,40.357689,40.357689,2740387
24/04/2013,40.480328,40.592743,40.250381,40.444557,40.444557,2375407
25/04/2013,40.541645,40.878895,40.194176,40.822689,40.822689,2455057
26/04/2013,40.735821,40.812469,40.454777,40.475216,40.475216,1392993
29/04/2013,40.424118,40.536537,40.178844,40.28104,40.28104,2442140
30/04/2013,40.439449,40.761368,40.229942,40.275932,40.275932,3536299
01/05/2013,40.214615,40.332142,39.897804,39.928463,39.928463,2423157
02/05/2013,40.03577,40.848236,39.948902,40.618294,40.618294,2828452
03/05/2013,41.078182,41.103729,40.449669,40.475216,40.475216,2298497
06/05/2013,40.367908,40.567196,40.127747,40.378132,40.378132,3604598
07/05/2013,39.499233,40.05621,38.666325,39.790497,39.790497,6193122
08/05/2013,39.856922,39.95401,39.085335,39.315277,39.315277,3477589
09/05/2013,39.356155,39.759834,39.218189,39.683189,39.683189,2941762
10/05/2013,39.785385,40.224834,39.621868,40.204395,40.204395,2572868
13/05/2013,40.117527,40.117527,39.514565,39.642311,39.642311,2359555
14/05/2013,39.667858,40.173737,39.667858,40.020439,40.020439,2503199
15/05/2013,39.994888,40.577415,39.892693,40.546757,40.546757,2745084
16/05/2013,40.362801,40.71027,40.148186,40.260605,40.260605,3687379
17/05/2013,40.454777,40.521206,39.984669,40.291264,40.291264,2595765
20/05/2013,40.255493,40.878895,40,40.286152,40.286152,3852354
21/05/2013,40.224834,41.021973,40.224834,40.878895,40.878895,2460145
22/05/2013,40.74604,40.935104,40.235054,40.444557,40.444557,2643907
23/05/2013,40.168625,40.822689,39.882473,40.766479,40.766479,2394194
24/05/2013,40.388351,40.725601,40.240166,40.638733,40.638733,1506694
28/05/2013,40.899338,41.374554,40.889114,41.287685,41.287685,1935277
29/05/2013,40.965763,41.119061,40.311703,40.521206,40.521206,2210432
30/05/2013,40.623402,41.170158,40.459888,40.822689,40.822689,1866587
31/05/2013,40.592743,40.904446,40.245274,40.301483,40.301483,2923954
03/06/2013,40.265713,40.41901,39.913132,40.37302,40.37302,2902427
04/06/2013,40.393459,40.705162,39.98978,40.209503,40.209503,2330983
05/06/2013,40.250381,40.250381,38.44149,38.773632,38.773632,4380745
06/06/2013,38.666325,38.773632,37.889626,38.334187,38.334187,4559810
07/06/2013,38.553909,39.075115,38.308636,39.034237,39.034237,2657410
10/06/2013,39.003578,39.003578,37.874298,37.991825,37.991825,2930020
11/06/2013,37.455288,37.940727,37.184467,37.746552,37.746552,4516169
12/06/2013,37.940727,37.976494,37.34798,37.593254,37.593254,3442950
13/06/2013,37.715893,38.921818,37.40419,38.865612,38.865612,3249990
14/06/2013,38.753193,39.269291,38.630558,39.029125,39.029125,4470375
17/06/2013,39.499233,39.57077,39.100662,39.371487,39.371487,2791073
18/06/2013,39.550331,39.969341,39.468575,39.780277,39.780277,1772063
19/06/2013,39.67297,40.01022,39.090446,39.105774,39.105774,1954652
20/06/2013,38.645885,38.737865,37.858967,38.10424,38.10424,2946264
21/06/2013,38.405724,38.640778,37.915176,38.538578,38.538578,3739044
24/06/2013,38.262646,38.630558,37.879406,38.395504,38.395504,2061308
25/06/2013,38.702095,38.768524,38.211548,38.559017,38.559017,1957783
26/06/2013,38.855392,38.937149,38.528358,38.691875,38.691875,1483797
27/06/2013,38.855392,39.366379,38.81451,39.182423,39.182423,1531548
28/06/2013,38.926929,39.800716,38.845173,39.468575,39.468575,2490870
01/07/2013,39.652531,40.097088,39.621868,39.749619,39.749619,1391036
02/07/2013,39.66275,40.219723,39.535004,40.117527,40.117527,1617852
03/07/2013,39.739395,41.349003,39.739395,41.200817,41.200817,2429616
05/07/2013,41.527847,41.630047,41.231476,41.451202,41.451202,2081857
08/07/2013,41.492081,41.946857,41.379662,41.911087,41.911087,2316501
09/07/2013,42.31477,42.488503,41.696472,41.854881,41.854881,1924709
10/07/2013,41.80378,42.345428,41.676037,42.340317,42.340317,1574406
11/07/2013,42.917732,43.224323,42.759323,43.173225,43.173225,2384017
12/07/2013,42.391415,43.479816,42.21257,43.469597,43.469597,2567584
15/07/2013,44.10833,44.10833,43.030148,43.147675,43.147675,2251724
16/07/2013,43.311192,43.617783,43.035259,43.091469,43.091469,1697697
17/07/2013,43.612671,43.745529,42.984158,43.270313,43.270313,1236824
18/07/2013,43.357178,43.796627,43.270313,43.684212,43.684212,1660123
19/07/2013,43.914154,43.914154,42.820644,43.081245,43.081245,2669935
22/07/2013,43.791519,43.796627,43.02504,43.111904,43.111904,1236237
23/07/2013,43.285641,43.658661,43.096577,43.438938,43.438938,1296121
24/07/2013,45.774143,45.774143,42.973942,43.244762,43.244762,1221559
25/07/2013,43.239655,43.719978,43.086357,43.474705,43.474705,1388687
26/07/2013,43.02504,43.633114,42.728664,43.464485,43.464485,1310407
29/07/2013,43.311192,43.66888,43.01482,43.132343,43.132343,1489668
30/07/2013,42.657127,42.682678,41.144608,41.389881,41.389881,4157451
31/07/2013,41.762901,41.762901,40.41901,40.735821,40.735821,3822608
01/08/2013,41.108841,41.951965,40.878895,41.859989,41.859989,2876203
02/08/2013,41.471642,42.028614,41.440983,41.997955,41.997955,1957000
05/08/2013,42.125702,42.473171,41.977516,42.120594,42.120594,1359724
06/08/2013,41.84977,42.416965,41.84977,42.202351,42.202351,1821184
07/08/2013,41.997955,42.483395,41.931526,42.273888,42.273888,2046435
08/08/2013,42.437405,42.662239,42.171692,42.376087,42.376087,1641727
09/08/2013,42.1768,42.590698,42.1768,42.478283,42.478283,1137996
12/08/2013,42.069492,42.580479,42.028614,42.330097,42.330097,1155804
13/08/2013,42.411854,42.743996,42.192131,42.662239,42.662239,1177918
14/08/2013,42.534492,42.59581,42.217682,42.330097,42.330097,1924905
15/08/2013,42.033726,42.089935,41.006641,41.057739,41.057739,2313565
16/08/2013,41.124168,41.599388,41.0373,41.052631,41.052631,2114343
19/08/2013,40.996422,41.415432,40.878895,40.991314,40.991314,1011182
20/08/2013,40.981094,41.297905,40.858456,40.889114,40.889114,1282814
21/08/2013,40.577415,41.09351,40.454777,40.587635,40.587635,1493191
22/08/2013,40.602962,41.267246,40.444557,41.032192,41.032192,1306493
23/08/2013,41.103729,41.267246,40.715382,41.165051,41.165051,1637422
26/08/2013,43.285641,43.285641,41.088402,41.12928,41.12928,1586736
27/08/2013,40.664284,40.832909,39.984669,40,40,1433503
28/08/2013,40.117527,40.321922,39.61676,39.95401,39.95401,1354635
29/08/2013,39.744507,40.250381,39.621868,39.872253,39.872253,1154043
30/08/2013,39.908024,40.122639,39.335716,39.606541,39.606541,1631355
03/09/2013,40.229942,40.516094,39.28973,39.519672,39.519672,3094995
04/09/2013,39.008686,39.58099,39.008686,39.305058,39.305058,5123622
05/09/2013,39.20797,39.846703,39.182423,39.647419,39.647419,1898681
06/09/2013,39.688297,40.061317,39.141544,39.62698,39.62698,1979701
09/09/2013,39.821156,40.270824,39.713848,40.091976,40.091976,1905727
10/09/2013,40.199284,40.38324,39.739395,39.826263,39.826263,1961501
11/09/2013,39.734287,40.143078,39.734287,40.005112,40.005112,2234894
12/09/2013,40.066429,40.183956,39.744507,39.877361,39.877361,2160919
13/09/2013,39.959122,39.979561,39.540112,39.770058,39.770058,3305177
16/09/2013,40.38324,40.521206,40.071537,40.189064,40.189064,1700633
17/09/2013,40.189064,40.705162,40.107307,40.618294,40.618294,2062287
18/09/2013,40.475216,41.221256,40.086868,41.103729,41.103729,1726074
19/09/2013,41.262135,41.972408,41.165051,41.778233,41.778233,2231567
20/09/2013,41.946857,42.217682,41.471642,41.798672,41.798672,7322115
23/09/2013,41.594276,41.773121,41.08329,41.175266,41.175266,1791242
24/09/2013,41.154827,41.236588,40.725601,41.057739,41.057739,1843494
25/09/2013,41.052631,41.55851,40.955544,41.374554,41.374554,2307694
26/09/2013,41.349003,42.927952,41.308125,42.917732,42.917732,3446277
27/09/2013,42.63158,43.806847,42.432293,43.35207,43.35207,3218286
30/09/2013,42.938171,43.275421,42.841084,43.137455,43.137455,2605354
01/10/2013,42.948391,43.111904,42.278999,42.529381,42.529381,3227093
02/10/2013,42.345428,42.350536,41.982628,42.16658,42.16658,2128825
03/10/2013,41.982628,42.217682,41.369442,41.51252,41.51252,2019428
04/10/2013,41.548286,41.681145,41.159939,41.527847,41.527847,2040760
07/10/2013,41.08329,41.277466,40.715382,40.761368,40.761368,2069136
08/10/2013,40.797138,40.853348,39.95401,39.974449,39.974449,2325503
09/10/2013,40.04599,40.183956,39.483906,39.821156,39.821156,2094381
10/10/2013,40.219723,40.955544,39.908024,40.955544,40.955544,1824902
11/10/2013,40.638733,41.282574,40.577415,41.154827,41.154827,1366377
14/10/2013,41.027081,41.0373,40.659172,40.960655,40.960655,1335457
15/10/2013,40.79203,40.929996,40.255493,40.42923,40.42923,1470686
16/10/2013,40.822689,41.584057,40.602962,41.277466,41.277466,2439401
17/10/2013,41.165051,41.609608,41.032192,41.578945,41.578945,1571862
18/10/2013,41.793564,42.161472,41.568729,42.141033,42.141033,1288685
21/10/2013,42.135921,42.319878,41.962189,42.31477,42.31477,1387122
22/10/2013,42.503834,43.607563,42.330097,43.438938,43.438938,2736669
23/10/2013,43.244762,43.484924,42.774654,43.178333,43.178333,1880481
24/10/2013,43.484924,43.847725,43.229431,43.408279,43.408279,2520420
25/10/2013,43.888603,43.888603,43.275421,43.771076,43.771076,2065026
28/10/2013,43.827286,43.970364,43.515587,43.638222,43.638222,2457014
29/10/2013,43.66888,43.929485,43.34185,43.638222,43.638222,2242331
30/10/2013,43.796627,44.092999,42.672459,43.106796,43.106796,3269560
31/10/2013,43.857944,45.52887,43.418499,45.406235,45.406235,5369812
01/11/2013,45.50843,45.631069,44.833927,44.86459,44.86459,4058622
04/11/2013,44.910576,45.058762,43.919266,44.49157,44.49157,2852523
05/11/2013,44.39959,44.644863,43.960144,44.404701,44.404701,2532162
06/11/2013,44.404701,44.823711,43.673992,43.765968,43.765968,2068940
07/11/2013,43.801739,44.001022,42.856415,43.019928,43.019928,3326117
08/11/2013,43.122128,43.765968,42.784874,43.617783,43.617783,2405153
11/11/2013,43.530914,43.857944,43.178333,43.224323,43.224323,1069305
12/11/2013,43.214104,43.428719,42.953499,43.132343,43.132343,1737033
13/11/2013,43.019928,43.719978,42.718449,43.71487,43.71487,1390644
14/11/2013,43.868168,44.179867,43.658661,43.857944,43.857944,1400234
15/11/2013,43.878384,44.072559,43.633114,43.653549,43.653549,1684390
18/11/2013,44.082779,44.118549,43.490036,43.648441,43.648441,1695349
19/11/2013,43.490036,43.868168,43.316299,43.551353,43.551353,1618439
20/11/2013,43.469597,43.893715,43.127235,43.551353,43.551353,6030691
21/11/2013,43.709759,43.740417,43.35207,43.556465,43.556465,2439988
22/11/2013,43.704651,44.001022,43.479816,43.878384,43.878384,2900861
25/11/2013,44.179867,44.195198,43.617783,43.791519,43.791519,1380664
26/11/2013,43.704651,44.517117,43.556465,44.230965,44.230965,3325139
27/11/2013,44.450691,44.706184,44.164539,44.409809,44.409809,1315887
29/11/2013,44.552887,45.084312,44.144096,44.593765,44.593765,1399646
02/12/2013,44.118549,44.496677,43.903934,44.05212,44.05212,1935864
03/12/2013,43.898827,44.195198,43.35207,43.643333,43.643333,2414938
04/12/2013,43.321411,43.62289,42.749107,43.01482,43.01482,2764654
05/12/2013,43.01482,43.34185,42.677567,42.917732,42.917732,2148590
06/12/2013,43.479816,43.510475,43.004601,43.464485,43.464485,2273251
09/12/2013,43.6791,43.801739,42.764435,43.643333,43.643333,3360169
10/12/2013,43.576904,44.06234,43.30608,43.520695,43.520695,1744861
11/12/2013,43.955032,44.38937,43.071026,43.193665,43.193665,3030023
12/12/2013,43.060806,43.152786,42.350536,42.381195,42.381195,2005729
13/12/2013,41.742462,42.692898,41.742462,42.130814,42.130814,1823141
16/12/2013,42.529381,43.193665,42.319878,42.943279,42.943279,2306520
17/12/2013,42.825752,42.871742,42.376087,42.774654,42.774654,1746622
18/12/2013,42.759323,44.179867,42.754215,44.092999,44.092999,2812796
19/12/2013,43.852837,44.302505,43.740417,44.10833,44.10833,2269142
20/12/2013,44.287174,45.222279,43.960144,44.839039,44.839039,5159631
23/12/2013,44.956566,45.350025,44.946346,45.1814,45.1814,1896920
24/12/2013,45.079205,45.55442,45.043434,45.411343,45.411343,767927
26/12/2013,45.431782,45.539089,44.951454,45.319366,45.319366,1811008
27/12/2013,45.477772,45.61063,45.252937,45.452225,45.452225,1139365
30/12/2013,45.477772,46.269802,45.396015,46.223812,46.223812,1452290
31/12/2013,46.37711,46.37711,45.784363,46.203373,46.203373,1602392
02/01/2014,46.096066,46.116505,45.273376,45.52887,45.52887,1748579
03/01/2014,45.52887,45.866123,45.206947,45.263157,45.263157,1592607
06/01/2014,45.457333,45.477772,44.547775,44.695965,44.695965,2023734
07/01/2014,44.43536,44.777721,44.256516,44.42514,44.42514,2291256
08/01/2014,44.455799,44.787941,43.040367,43.234543,43.234543,4980956
09/01/2014,43.454266,43.490036,42.718449,43.29586,43.29586,2512592
10/01/2014,43.438938,43.525806,42.728664,42.93306,42.93306,2575412
13/01/2014,42.677567,42.963718,41.527847,41.614716,41.614716,2770916
14/01/2014,41.614716,42.406746,41.599388,42.227901,42.227901,3056834
15/01/2014,42.483395,42.483395,42.038834,42.243229,42.243229,2006708
16/01/2014,42.278999,42.570259,41.788452,41.911087,41.911087,2885597
17/01/2014,41.747574,42.105263,41.159939,41.343895,41.343895,2966616
21/01/2014,41.624935,41.624935,40.853348,41.18549,41.18549,3275822
22/01/2014,41.205929,41.435871,40.965763,41.124168,41.124168,4008132
23/01/2014,40.802246,41.016865,40.470108,40.919773,40.919773,4795237
24/01/2014,40.863567,40.863567,40.362801,40.362801,40.362801,4691908
27/01/2014,40.388351,40.567196,39.24374,39.499233,39.499233,4706976
28/01/2014,39.427696,39.94379,39.417477,39.836483,39.836483,3361735
29/01/2014,39.453243,40.260605,39.187531,40.04599,40.04599,5130863
30/01/2014,40.321922,41.808891,40,41.047523,41.047523,5302883
31/01/2014,40.505875,41.343895,40.398567,40.766479,40.766479,3431012
03/02/2014,40.04599,40.970875,39.724068,39.877361,39.877361,3985822
04/02/2014,39.918243,40.505875,39.504341,39.872253,39.872253,2416308
05/02/2014,39.509453,40.853348,39.417477,40.567196,40.567196,3998738
06/02/2014,40.812469,42.033726,40.393459,41.870209,41.870209,4277219
07/02/2014,41.977516,42.488503,41.834438,42.289219,42.289219,3061335
10/02/2014,42.187019,42.340317,42.013287,42.095043,42.095043,3026892
11/02/2014,41.916199,42.907513,41.916199,42.294327,42.294327,2565823
12/02/2014,42.835972,42.835972,41.977516,42.340317,42.340317,3551564
13/02/2014,40.28104,41.389881,40.086868,40.521206,40.521206,7342860
14/02/2014,40.643845,41.716915,40.367908,41.303017,41.303017,3867815
18/02/2014,41.405212,41.711803,40.909554,41.047523,41.047523,4026527
19/02/2014,41.047523,42.049053,40.955544,41.461422,41.461422,2715925
20/02/2014,41.563618,42.22279,41.563618,42.120594,42.120594,2598505
21/02/2014,42.197243,42.427185,41.716915,42.31477,42.31477,2614552
24/02/2014,42.31477,42.600922,42.115482,42.135921,42.135921,2941567
25/02/2014,42.084824,42.309658,41.052631,41.737354,41.737354,2401043
26/02/2014,41.722023,42.350536,41.124168,41.568729,41.568729,3418879
27/02/2014,41.420544,41.982628,41.420544,41.967297,41.967297,2051523
28/02/2014,42.273888,42.989269,41.553398,42.575371,42.575371,3087363
03/03/2014,42.386307,42.457844,41.681145,41.94175,41.94175,1850931
04/03/2014,42.350536,43.091469,42.233009,42.907513,42.907513,3183452
05/03/2014,43.096577,43.326519,42.856415,43.290752,43.290752,2649778
06/03/2014,43.418499,44.128769,43.285641,43.929485,43.929485,3108890
07/03/2014,44.041901,44.06234,43.510475,43.699539,43.699539,1691239
10/03/2014,43.628002,44.128769,43.582012,43.765968,43.765968,1807094
11/03/2014,43.750641,43.914154,43.101685,43.254982,43.254982,1622353
12/03/2014,42.97905,43.433826,42.851303,43.377621,43.377621,1929211
13/03/2014,43.597343,43.893715,42.912621,42.96883,42.96883,2384605
14/03/2014,42.881962,43.244762,42.330097,42.493614,42.493614,2420418
17/03/2014,42.192131,42.682678,42.192131,42.462955,42.462955,3009083
18/03/2014,42.626469,42.825752,42.355644,42.769547,42.769547,2878356
19/03/2014,42.800205,42.87685,42.667347,42.769547,42.769547,2386366
20/03/2014,42.468063,43.02504,42.294327,42.764435,42.764435,2246832
21/03/2014,44.001022,44.001022,42.278999,43.188553,43.188553,4337691
24/03/2014,43.106796,43.142567,42.299438,42.498722,42.498722,2615335
25/03/2014,42.524273,42.881962,42.16658,42.422073,42.422073,3136680
26/03/2014,42.856415,42.856415,42.141033,42.146141,42.146141,2640972
27/03/2014,41.94175,42.130814,41.507408,41.778233,41.778233,2957027
28/03/2014,41.83955,42.192131,41.722023,42.074604,42.074604,2135870
31/03/2014,42.386307,42.60603,42.064384,42.25856,42.25856,2764458
01/04/2014,42.529381,42.871742,42.319878,42.825752,42.825752,2483042
02/04/2014,42.96883,43.316299,42.795094,43.02504,43.02504,2405740
03/04/2014,43.147675,43.234543,42.580479,42.789986,42.789986,2068549
04/04/2014,43.147675,43.147675,42.25856,42.432293,42.432293,2828648
07/04/2014,42.483395,42.483395,40.986202,41.231476,41.231476,4609126
08/04/2014,40.986202,41.292793,40.536537,41.09351,41.09351,3925938
09/04/2014,41.236588,41.333675,40.960655,41.272354,41.272354,2707901
10/04/2014,41.124168,41.313236,40.480328,40.562084,40.562084,4338082
11/04/2014,39.969341,40.669392,39.560551,39.688297,39.688297,4281329
14/04/2014,40.005112,40.076649,39.187531,39.381706,39.381706,2759174
15/04/2014,39.586102,39.693409,38.375065,39.24374,39.24374,3206544
16/04/2014,39.62698,39.795605,39.407257,39.785385,39.785385,1911402
17/04/2014,39.504341,39.908024,39.494125,39.770058,39.770058,2569737
21/04/2014,39.933571,40.066429,39.417477,39.575882,39.575882,2293213
22/04/2014,39.483906,39.805824,39.478794,39.632092,39.632092,1888309
23/04/2014,39.61676,40.097088,39.58099,39.611649,39.611649,2834519
24/04/2014,39.902912,39.984669,39.535004,39.575882,39.575882,2005142
25/04/2014,39.458355,39.586102,39.095554,39.146652,39.146652,1580669
28/04/2014,39.156872,39.351048,38.180889,38.528358,38.528358,2865048
29/04/2014,38.748085,38.921818,38.431271,38.681656,38.681656,3105368
30/04/2014,38.518139,38.886051,38.400612,38.783852,38.783852,5014225
01/05/2014,38.845173,39.20797,38.712315,38.896271,38.896271,2966812
02/05/2014,39.156872,39.381706,39.003578,39.146652,39.146652,2008469
05/05/2014,38.748085,39.795605,38.574348,39.739395,39.739395,3379935
06/05/2014,38.81451,39.698517,37.879406,38.175777,38.175777,8221553
07/05/2014,38.175777,38.385284,36.969852,37.158916,37.158916,4011654
08/05/2014,37.06694,38.415943,37.051609,37.996933,37.996933,3571329
09/05/2014,37.869186,38.027592,37.276443,37.332653,37.332653,3214372
12/05/2014,37.491058,37.812981,37.39397,37.521717,37.521717,2821407
13/05/2014,37.537045,37.73122,37.148697,37.199795,37.199795,3058791
14/05/2014,37.235565,37.281551,36.69392,36.964741,36.964741,2920040
15/05/2014,36.882984,37.317322,36.566174,37.148697,37.148697,3304590
16/05/2014,37.06694,37.68523,36.852325,37.669903,37.669903,3659199
19/05/2014,37.465508,37.996933,37.342873,37.644356,37.644356,3160751
20/05/2014,37.215126,37.884518,37.215126,37.675014,37.675014,2806142
21/05/2014,37.915176,38.681656,37.664791,37.966274,37.966274,5890961
22/05/2014,37.864079,38.804291,37.664791,38.758305,38.758305,3595596
23/05/2014,38.891159,40.040878,38.875832,39.959122,39.959122,4695626
27/05/2014,40.091976,40.153297,39.703629,40.112415,40.112415,3571134
28/05/2014,40.158405,40.582523,39.729176,40.393459,40.393459,3524753
29/05/2014,40.454777,40.577415,39.560551,39.713848,39.713848,2734516
30/05/2014,40.051098,40.091976,39.269291,39.325497,39.325497,2695572
02/06/2014,39.361267,39.749619,39.238632,39.683189,39.683189,2957418
03/06/2014,39.58099,39.816044,39.376598,39.770058,39.770058,3325139
04/06/2014,39.565662,40.265713,39.432804,40.178844,40.178844,2957614
05/06/2014,40.587635,41.216148,40.480328,41.016865,41.016865,4809523
06/06/2014,41.221256,41.308125,40.884007,41.221256,41.221256,3005561
09/06/2014,41.262135,41.609608,40.929996,41.057739,41.057739,1865217
10/06/2014,40.996422,41.09351,40.74604,41.062851,41.062851,2148199
11/06/2014,40.832909,41.006641,40.066429,40.204395,40.204395,3886015
12/06/2014,40.148186,40.454777,39.98978,40.112415,40.112415,2142132
13/06/2014,40.117527,40.393459,39.621868,39.713848,39.713848,2535881
16/06/2014,38.804291,39.519672,38.804291,39.340828,39.340828,3888755
17/06/2014,39.228413,39.509453,39.029125,39.417477,39.417477,3369171
18/06/2014,39.509453,39.509453,38.850281,39.305058,39.305058,2620814
19/06/2014,39.386818,39.550331,38.630558,38.656105,38.656105,3009670
20/06/2014,38.625446,38.671436,37.537045,37.705673,37.705673,5618156
23/06/2014,37.649464,38.645885,37.4604,38.042923,38.042923,5297403
24/06/2014,37.879406,38.303528,37.848747,37.986713,37.986713,2095556
25/06/2014,37.629025,38.298416,37.623913,38.099133,38.099133,2158767
26/06/2014,37.363312,37.751659,36.69392,37.245785,37.245785,7769290
27/06/2014,36.61216,37.889626,36.61216,37.843639,37.843639,5306210
30/06/2014,37.710781,38.359734,37.710781,37.956055,37.956055,3687966
01/07/2014,37.991825,38.548798,37.915176,38.421055,38.421055,2799293
02/07/2014,38.323963,38.87072,38.288197,38.799183,38.799183,2487543
03/07/2014,38.834949,39.407257,38.824734,39.126213,39.126213,1486146
07/07/2014,39.039345,39.218189,38.610119,38.8605,38.8605,1736446
08/07/2014,38.758305,38.932037,38.661217,38.758305,38.758305,3367018
09/07/2014,39.003578,40.33725,38.926929,40.219723,40.219723,4050207
10/07/2014,39.402145,40.316811,39.402145,39.826263,39.826263,2760740
11/07/2014,39.402145,40.255493,39.402145,40.158405,40.158405,2022168
14/07/2014,40.393459,40.393459,39.785385,39.969341,39.969341,1587714
15/07/2014,39.902912,40.219723,39.683189,40.132854,40.132854,2611225
16/07/2014,41.226368,43.510475,41.011753,42.667347,42.667347,11390523
17/07/2014,42.60603,44.358711,42.202351,43.433826,43.433826,7056355
